Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-04 09:00:00-05:00,4.041999816894531,4.114999771118164,4.0269999504089355,4.053999900817871,4.053999900817871,10530
2023-01-04 10:00:00-05:00,4.052999973297119,4.098999977111816,4.0,4.056000232696533,4.056000232696533,7993
2023-01-04 11:00:00-05:00,4.057000160217285,4.197999954223633,4.051000118255615,4.166999816894531,4.166999816894531,13945
2023-01-04 12:00:00-05:00,4.164999961853027,4.218999862670898,4.131999969482422,4.179999828338623,4.179999828338623,8724
2023-01-04 13:00:00-05:00,4.179999828338623,4.182000160217285,4.116000175476074,4.176000118255615,4.176000118255615,7530
2023-01-04 14:00:00-05:00,4.176000118255615,4.203000068664551,4.10699987411499,4.1519999504089355,4.1519999504089355,14410
2023-01-04 15:00:00-05:00,4.150000095367432,4.171000003814697,4.136000156402588,4.15500020980835,4.15500020980835,1594
2023-01-04 16:00:00-05:00,4.158999919891357,4.168000221252441,4.144999980926514,4.14900016784668,4.14900016784668,701
2023-01-04 18:00:00-05:00,4.15500020980835,4.175000190734863,4.135000228881836,4.136000156402588,4.136000156402588,0
2023-01-04 19:00:00-05:00,4.135000228881836,4.142000198364258,4.067999839782715,4.107999801635742,4.107999801635742,838
2023-01-04 20:00:00-05:00,4.107999801635742,4.138999938964844,4.107999801635742,4.11899995803833,4.11899995803833,279
2023-01-04 21:00:00-05:00,4.119999885559082,4.124000072479248,4.0970001220703125,4.120999813079834,4.120999813079834,240
2023-01-04 22:00:00-05:00,4.11899995803833,4.119999885559082,4.078000068664551,4.084000110626221,4.084000110626221,356
2023-01-04 23:00:00-05:00,4.085000038146973,4.10699987411499,4.081999778747559,4.0929999351501465,4.0929999351501465,214
2023-01-05 00:00:00-05:00,4.090000152587891,4.098999977111816,4.059999942779541,4.061999797821045,4.061999797821045,630
2023-01-05 01:00:00-05:00,4.064000129699707,4.0879998207092285,4.0329999923706055,4.078000068664551,4.078000068664551,772
2023-01-05 02:00:00-05:00,4.074999809265137,4.11899995803833,4.038000106811523,4.117000102996826,4.117000102996826,880
2023-01-05 03:00:00-05:00,4.113999843597412,4.123000144958496,4.0960001945495605,4.107999801635742,4.107999801635742,451
2023-01-05 04:00:00-05:00,4.107999801635742,4.136000156402588,4.105000019073486,4.11899995803833,4.11899995803833,362
2023-01-05 05:00:00-05:00,4.11899995803833,4.144999980926514,4.103000164031982,4.118000030517578,4.118000030517578,668
2023-01-05 06:00:00-05:00,4.117000102996826,4.117000102996826,4.011000156402588,4.013999938964844,4.013999938964844,1552
2023-01-05 07:00:00-05:00,4.013999938964844,4.0279998779296875,3.9519999027252197,3.9670000076293945,3.9670000076293945,3710
2023-01-05 08:00:00-05:00,3.9639999866485596,3.9719998836517334,3.825000047683716,3.888000011444092,3.888000011444092,10668
2023-01-05 09:00:00-05:00,3.8889999389648438,3.8929998874664307,3.802999973297119,3.8329999446868896,3.8329999446868896,13584
2023-01-05 10:00:00-05:00,3.8340001106262207,3.8459999561309814,3.7300000190734863,3.812000036239624,3.812000036239624,17303
2023-01-05 11:00:00-05:00,3.813999891281128,3.822999954223633,3.6610000133514404,3.677999973297119,3.677999973297119,12059
2023-01-05 12:00:00-05:00,3.677999973297119,3.7269999980926514,3.6510000228881836,3.674999952316284,3.674999952316284,10220
2023-01-05 13:00:00-05:00,3.6730000972747803,3.736999988555908,3.6600000858306885,3.7300000190734863,3.7300000190734863,9702
2023-01-05 14:00:00-05:00,3.7279999256134033,3.74399995803833,3.687999963760376,3.734999895095825,3.734999895095825,16566
2023-01-05 15:00:00-05:00,3.734999895095825,3.765000104904175,3.7179999351501465,3.75600004196167,3.75600004196167,3521
2023-01-05 16:00:00-05:00,3.755000114440918,3.7799999713897705,3.742000102996826,3.7760000228881836,3.7760000228881836,1675
2023-01-05 18:00:00-05:00,3.7639999389648438,3.7730000019073486,3.7300000190734863,3.739000082015991,3.739000082015991,0
2023-01-05 19:00:00-05:00,3.739000082015991,3.7679998874664307,3.739000082015991,3.7660000324249268,3.7660000324249268,431
2023-01-05 20:00:00-05:00,3.763000011444092,3.7890000343322754,3.756999969482422,3.7799999713897705,3.7799999713897705,422
2023-01-05 21:00:00-05:00,3.7799999713897705,3.805999994277954,3.7760000228881836,3.7809998989105225,3.7809998989105225,468
2023-01-05 22:00:00-05:00,3.7799999713897705,3.7820000648498535,3.757999897003174,3.763000011444092,3.763000011444092,535
2023-01-05 23:00:00-05:00,3.76200008392334,3.7799999713897705,3.752000093460083,3.7739999294281006,3.7739999294281006,337
2023-01-06 00:00:00-05:00,3.7720000743865967,3.7739999294281006,3.7330000400543213,3.740999937057495,3.740999937057495,722
2023-01-06 01:00:00-05:00,3.740999937057495,3.753000020980835,3.7260000705718994,3.7300000190734863,3.7300000190734863,612
2023-01-06 02:00:00-05:00,3.7290000915527344,3.7330000400543213,3.558000087738037,3.617000102996826,3.617000102996826,3592
2023-01-06 03:00:00-05:00,3.61899995803833,3.6610000133514404,3.5950000286102295,3.6559998989105225,3.6559998989105225,1945
2023-01-06 04:00:00-05:00,3.6559998989105225,3.6679999828338623,3.628999948501587,3.6510000228881836,3.6510000228881836,836
2023-01-06 05:00:00-05:00,3.6519999504089355,3.6700000762939453,3.618000030517578,3.618000030517578,3.618000030517578,632
2023-01-06 06:00:00-05:00,3.622999906539917,3.638000011444092,3.5739998817443848,3.611999988555908,3.611999988555908,1396
2023-01-06 07:00:00-05:00,3.614000082015991,3.625,3.5199999809265137,3.566999912261963,3.566999912261963,4194
2023-01-06 08:00:00-05:00,3.569000005722046,3.677000045776367,3.569000005722046,3.6630001068115234,3.6630001068115234,9289
2023-01-06 09:00:00-05:00,3.6640000343322754,3.7669999599456787,3.6640000343322754,3.743000030517578,3.743000030517578,16513
2023-01-06 10:00:00-05:00,3.746000051498413,3.821000099182129,3.7009999752044678,3.7269999980926514,3.7269999980926514,11297
2023-01-06 11:00:00-05:00,3.7269999980926514,3.7769999504089355,3.7179999351501465,3.73799991607666,3.73799991607666,6592
2023-01-06 12:00:00-05:00,3.7360000610351562,3.8010001182556152,3.7339999675750732,3.7780001163482666,3.7780001163482666,7026
2023-01-06 13:00:00-05:00,3.7780001163482666,3.8389999866485596,3.753000020980835,3.7880001068115234,3.7880001068115234,10278
2023-01-06 14:00:00-05:00,3.7869999408721924,3.803999900817871,3.6670000553131104,3.746999979019165,3.746999979019165,17732
2023-01-06 15:00:00-05:00,3.747999906539917,3.75,3.7100000381469727,3.7339999675750732,3.7339999675750732,2161
2023-01-06 16:00:00-05:00,3.7320001125335693,3.7730000019073486,3.7309999465942383,3.760999917984009,3.760999917984009,1446
2023-01-08 18:00:00-05:00,3.809999942779541,3.865999937057495,3.7880001068115234,3.821000099182129,3.821000099182129,1956
2023-01-08 19:00:00-05:00,3.821000099182129,3.8289999961853027,3.809999942779541,3.822000026702881,3.822000026702881,653
2023-01-08 20:00:00-05:00,3.8239998817443848,3.8410000801086426,3.815999984741211,3.8369998931884766,3.8369998931884766,661
2023-01-08 21:00:00-05:00,3.8350000381469727,3.8510000705718994,3.8329999446868896,3.8399999141693115,3.8399999141693115,401
2023-01-08 22:00:00-05:00,3.8380000591278076,3.8559999465942383,3.8369998931884766,3.8529999256134033,3.8529999256134033,260
2023-01-08 23:00:00-05:00,3.8540000915527344,3.861999988555908,3.7839999198913574,3.8010001182556152,3.8010001182556152,1698
2023-01-09 00:00:00-05:00,3.802000045776367,3.819999933242798,3.7809998989105225,3.809000015258789,3.809000015258789,464
2023-01-09 01:00:00-05:00,3.809999942779541,3.8269999027252197,3.7929999828338623,3.819000005722046,3.819000005722046,384
2023-01-09 02:00:00-05:00,3.816999912261963,3.890000104904175,3.816999912261963,3.874000072479248,3.874000072479248,1259
2023-01-09 03:00:00-05:00,3.877000093460083,3.8919999599456787,3.865000009536743,3.865999937057495,3.865999937057495,947
2023-01-09 04:00:00-05:00,3.865999937057495,3.881999969482422,3.8459999561309814,3.872999906539917,3.872999906539917,498
2023-01-09 05:00:00-05:00,3.872999906539917,3.9000000953674316,3.865000009536743,3.888000011444092,3.888000011444092,883
2023-01-09 06:00:00-05:00,3.890000104904175,3.9189999103546143,3.882999897003174,3.8949999809265137,3.8949999809265137,1078
2023-01-09 07:00:00-05:00,3.8980000019073486,3.9000000953674316,3.7929999828338623,3.816999912261963,3.816999912261963,2153
2023-01-09 08:00:00-05:00,3.819000005722046,3.878000020980835,3.7869999408721924,3.8389999866485596,3.8389999866485596,5390
2023-01-09 09:00:00-05:00,3.8399999141693115,3.9790000915527344,3.8310000896453857,3.9739999771118164,3.9739999771118164,12112
2023-01-09 10:00:00-05:00,3.9760000705718994,4.127999782562256,3.9709999561309814,4.084000110626221,4.084000110626221,19775
2023-01-09 11:00:00-05:00,4.081999778747559,4.105999946594238,4.008999824523926,4.053999900817871,4.053999900817871,12984
2023-01-09 12:00:00-05:00,4.054999828338623,4.125,4.0329999923706055,4.1020002365112305,4.1020002365112305,9076
2023-01-09 13:00:00-05:00,4.103000164031982,4.118000030517578,3.944000005722046,3.9649999141693115,3.9649999141693115,12810
2023-01-09 14:00:00-05:00,3.9679999351501465,4.01800012588501,3.88100004196167,3.927999973297119,3.927999973297119,24705
2023-01-09 15:00:00-05:00,3.927000045776367,3.947000026702881,3.8980000019073486,3.9110000133514404,3.9110000133514404,2971
2023-01-09 16:00:00-05:00,3.9110000133514404,3.9230000972747803,3.8949999809265137,3.9019999504089355,3.9019999504089355,872
2023-01-09 18:00:00-05:00,3.9110000133514404,3.9110000133514404,3.8369998931884766,3.8499999046325684,3.8499999046325684,0
2023-01-09 19:00:00-05:00,3.8510000705718994,3.8519999980926514,3.8010001182556152,3.8450000286102295,3.8450000286102295,708
2023-01-09 20:00:00-05:00,3.8440001010894775,3.8559999465942383,3.8289999961853027,3.8340001106262207,3.8340001106262207,287
2023-01-09 21:00:00-05:00,3.8310000896453857,3.8489999771118164,3.8269999027252197,3.8380000591278076,3.8380000591278076,271
2023-01-09 22:00:00-05:00,3.8399999141693115,3.871000051498413,3.8369998931884766,3.8559999465942383,3.8559999465942383,305
2023-01-09 23:00:00-05:00,3.8580000400543213,3.865000009536743,3.8320000171661377,3.8350000381469727,3.8350000381469727,308
2023-01-10 00:00:00-05:00,3.8340001106262207,3.8499999046325684,3.813999891281128,3.8299999237060547,3.8299999237060547,686
2023-01-10 01:00:00-05:00,3.8329999446868896,3.8369998931884766,3.7100000381469727,3.75,3.75,966
2023-01-10 02:00:00-05:00,3.746999979019165,3.750999927520752,3.7100000381469727,3.740999937057495,3.740999937057495,1375
2023-01-10 03:00:00-05:00,3.743000030517578,3.757999897003174,3.7139999866485596,3.740999937057495,3.740999937057495,1640
2023-01-10 04:00:00-05:00,3.740000009536743,3.7950000762939453,3.7339999675750732,3.7730000019073486,3.7730000019073486,1145
2023-01-10 05:00:00-05:00,3.7730000019073486,3.808000087738037,3.7660000324249268,3.7780001163482666,3.7780001163482666,640
2023-01-10 06:00:00-05:00,3.7750000953674316,3.8289999961853027,3.73799991607666,3.8239998817443848,3.8239998817443848,1263
2023-01-10 07:00:00-05:00,3.8239998817443848,3.8289999961853027,3.76200008392334,3.7909998893737793,3.7909998893737793,2189
2023-01-10 08:00:00-05:00,3.7890000343322754,3.7899999618530273,3.683000087738037,3.7049999237060547,3.7049999237060547,6576
2023-01-10 09:00:00-05:00,3.7079999446868896,3.7300000190734863,3.624000072479248,3.6570000648498535,3.6570000648498535,14093
2023-01-10 10:00:00-05:00,3.6549999713897705,3.6549999713897705,3.5460000038146973,3.5920000076293945,3.5920000076293945,16488
2023-01-10 11:00:00-05:00,3.5920000076293945,3.6480000019073486,3.546999931335449,3.638000011444092,3.638000011444092,10408
2023-01-10 12:00:00-05:00,3.63700008392334,3.6540000438690186,3.5969998836517334,3.628999948501587,3.628999948501587,6863
2023-01-10 13:00:00-05:00,3.627000093460083,3.7269999980926514,3.5999999046325684,3.697000026702881,3.697000026702881,10358
2023-01-10 14:00:00-05:00,3.6989998817443848,3.7090001106262207,3.572000026702881,3.5859999656677246,3.5859999656677246,19677
2023-01-10 15:00:00-05:00,3.5869998931884766,3.6029999256134033,3.5739998817443848,3.5899999141693115,3.5899999141693115,2309
2023-01-10 16:00:00-05:00,3.5920000076293945,3.609999895095825,3.559999942779541,3.565000057220459,3.565000057220459,1619
2023-01-10 18:00:00-05:00,3.575000047683716,3.5920000076293945,3.559000015258789,3.5850000381469727,3.5850000381469727,0
2023-01-10 19:00:00-05:00,3.5850000381469727,3.61899995803833,3.5810000896453857,3.6059999465942383,3.6059999465942383,519
2023-01-10 20:00:00-05:00,3.6080000400543213,3.625,3.6019999980926514,3.6080000400543213,3.6080000400543213,335
2023-01-10 21:00:00-05:00,3.611999988555908,3.621000051498413,3.565000057220459,3.609999895095825,3.609999895095825,581
2023-01-10 22:00:00-05:00,3.6089999675750732,3.615999937057495,3.6010000705718994,3.6010000705718994,3.6010000705718994,211
2023-01-10 23:00:00-05:00,3.6019999980926514,3.628000020980835,3.5969998836517334,3.614000082015991,3.614000082015991,267
2023-01-11 00:00:00-05:00,3.6089999675750732,3.640000104904175,3.5999999046325684,3.640000104904175,3.640000104904175,366
2023-01-11 01:00:00-05:00,3.6389999389648438,3.6649999618530273,3.609999895095825,3.6610000133514404,3.6610000133514404,584
2023-01-11 02:00:00-05:00,3.6579999923706055,3.680000066757202,3.615999937057495,3.678999900817871,3.678999900817871,873
2023-01-11 03:00:00-05:00,3.677000045776367,3.683000087738037,3.6570000648498535,3.6710000038146973,3.6710000038146973,755
2023-01-11 04:00:00-05:00,3.671999931335449,3.677000045776367,3.621999979019165,3.63100004196167,3.63100004196167,570
2023-01-11 05:00:00-05:00,3.634000062942505,3.640000104904175,3.6010000705718994,3.625,3.625,832
2023-01-11 06:00:00-05:00,3.625,3.743000030517578,3.618000030517578,3.7330000400543213,3.7330000400543213,1870
2023-01-11 07:00:00-05:00,3.7320001125335693,3.765000104904175,3.6700000762939453,3.7200000286102295,3.7200000286102295,4530
2023-01-11 08:00:00-05:00,3.7179999351501465,3.7769999504089355,3.684000015258789,3.765000104904175,3.765000104904175,5813
2023-01-11 09:00:00-05:00,3.7639999389648438,3.7690000534057617,3.5789999961853027,3.6089999675750732,3.6089999675750732,14432
2023-01-11 10:00:00-05:00,3.609999895095825,3.621000051498413,3.421999931335449,3.4690001010894775,3.4690001010894775,19930
2023-01-11 11:00:00-05:00,3.4700000286102295,3.5980000495910645,3.4570000171661377,3.561000108718872,3.561000108718872,13396
2023-01-11 12:00:00-05:00,3.559000015258789,3.61899995803833,3.496999979019165,3.5950000286102295,3.5950000286102295,13744
2023-01-11 13:00:00-05:00,3.5969998836517334,3.690000057220459,3.5269999504089355,3.6540000438690186,3.6540000438690186,12906
2023-01-11 14:00:00-05:00,3.6519999504089355,3.694000005722046,3.611999988555908,3.693000078201294,3.693000078201294,22910
2023-01-11 15:00:00-05:00,3.694000005722046,3.7079999446868896,3.6510000228881836,3.684999942779541,3.684999942779541,3233
2023-01-11 16:00:00-05:00,3.686000108718872,3.703000068664551,3.683000087738037,3.690000057220459,3.690000057220459,1341
2023-01-11 18:00:00-05:00,3.694000005722046,3.6989998817443848,3.6519999504089355,3.6519999504089355,3.6519999504089355,0
2023-01-11 19:00:00-05:00,3.6519999504089355,3.6610000133514404,3.638000011444092,3.6610000133514404,3.6610000133514404,344
2023-01-11 20:00:00-05:00,3.6610000133514404,3.6689999103546143,3.6530001163482666,3.6600000858306885,3.6600000858306885,206
2023-01-11 21:00:00-05:00,3.6570000648498535,3.6570000648498535,3.621999979019165,3.6449999809265137,3.6449999809265137,542
2023-01-11 22:00:00-05:00,3.6410000324249268,3.6480000019073486,3.617000102996826,3.6419999599456787,3.6419999599456787,328
2023-01-11 23:00:00-05:00,3.6419999599456787,3.6419999599456787,3.6070001125335693,3.621999979019165,3.621999979019165,233
2023-01-12 00:00:00-05:00,3.621000051498413,3.6579999923706055,3.615999937057495,3.624000072479248,3.624000072479248,632
2023-01-12 01:00:00-05:00,3.628999948501587,3.6649999618530273,3.621000051498413,3.6649999618530273,3.6649999618530273,309
2023-01-12 02:00:00-05:00,3.6589999198913574,3.765000104904175,3.6389999389648438,3.763000011444092,3.763000011444092,1373
2023-01-12 03:00:00-05:00,3.7660000324249268,3.7769999504089355,3.740000009536743,3.752000093460083,3.752000093460083,1385
2023-01-12 04:00:00-05:00,3.75,3.7679998874664307,3.747999906539917,3.7639999389648438,3.7639999389648438,1199
2023-01-12 05:00:00-05:00,3.763000011444092,3.815999984741211,3.763000011444092,3.806999921798706,3.806999921798706,1303
2023-01-12 06:00:00-05:00,3.806999921798706,3.8239998817443848,3.7690000534057617,3.7730000019073486,3.7730000019073486,2005
2023-01-12 07:00:00-05:00,3.7739999294281006,3.8550000190734863,3.740999937057495,3.8359999656677246,3.8359999656677246,3126
2023-01-12 08:00:00-05:00,3.8359999656677246,3.8980000019073486,3.7699999809265137,3.808000087738037,3.808000087738037,10715
2023-01-12 09:00:00-05:00,3.808000087738037,3.943000078201294,3.7790000438690186,3.8949999809265137,3.8949999809265137,13457
2023-01-12 10:00:00-05:00,3.8959999084472656,3.9030001163482666,3.75,3.888000011444092,3.888000011444092,17977
2023-01-12 11:00:00-05:00,3.888000011444092,3.946000099182129,3.8550000190734863,3.9019999504089355,3.9019999504089355,12416
2023-01-12 12:00:00-05:00,3.9019999504089355,3.9089999198913574,3.7860000133514404,3.8480000495910645,3.8480000495910645,10305
2023-01-12 13:00:00-05:00,3.8489999771118164,3.8610000610351562,3.7699999809265137,3.819000005722046,3.819000005722046,9197
2023-01-12 14:00:00-05:00,3.819999933242798,3.8410000801086426,3.671999931335449,3.703000068664551,3.703000068664551,23855
2023-01-12 15:00:00-05:00,3.7019999027252197,3.7100000381469727,3.6760001182556152,3.694999933242798,3.694999933242798,2749
2023-01-12 16:00:00-05:00,3.694999933242798,3.703000068664551,3.674999952316284,3.677999973297119,3.677999973297119,1124
2023-01-12 18:00:00-05:00,3.677000045776367,3.691999912261963,3.674999952316284,3.687999963760376,3.687999963760376,0
2023-01-12 19:00:00-05:00,3.687999963760376,3.688999891281128,3.6630001068115234,3.678999900817871,3.678999900817871,288
2023-01-12 20:00:00-05:00,3.684000015258789,3.703000068664551,3.6659998893737793,3.6670000553131104,3.6670000553131104,325
2023-01-12 21:00:00-05:00,3.6689999103546143,3.687000036239624,3.6679999828338623,3.684000015258789,3.684000015258789,183
2023-01-12 22:00:00-05:00,3.686000108718872,3.687000036239624,3.6700000762939453,3.6700000762939453,3.6700000762939453,148
2023-01-12 23:00:00-05:00,3.6700000762939453,3.6760001182556152,3.6429998874664307,3.6700000762939453,3.6700000762939453,451
2023-01-13 00:00:00-05:00,3.671999931335449,3.697000026702881,3.6570000648498535,3.6589999198913574,3.6589999198913574,419
2023-01-13 01:00:00-05:00,3.6579999923706055,3.6630001068115234,3.619999885559082,3.634999990463257,3.634999990463257,718
2023-01-13 02:00:00-05:00,3.634000062942505,3.696000099182129,3.628000020980835,3.6589999198913574,3.6589999198913574,1250
2023-01-13 03:00:00-05:00,3.6579999923706055,3.684000015258789,3.6519999504089355,3.671999931335449,3.671999931335449,617
2023-01-13 04:00:00-05:00,3.6740000247955322,3.7130000591278076,3.6619999408721924,3.7049999237060547,3.7049999237060547,1053
2023-01-13 05:00:00-05:00,3.7079999446868896,3.747999906539917,3.703000068664551,3.742000102996826,3.742000102996826,1197
2023-01-13 06:00:00-05:00,3.742000102996826,3.755000114440918,3.684000015258789,3.750999927520752,3.750999927520752,2196
2023-01-13 07:00:00-05:00,3.75,3.755000114440918,3.555999994277954,3.565000057220459,3.565000057220459,4929
2023-01-13 08:00:00-05:00,3.565000057220459,3.609999895095825,3.5290000438690186,3.552999973297119,3.552999973297119,6324
2023-01-13 09:00:00-05:00,3.552000045776367,3.5969998836517334,3.510999917984009,3.5959999561309814,3.5959999561309814,10852
2023-01-13 10:00:00-05:00,3.5969998836517334,3.625,3.5510001182556152,3.6110000610351562,3.6110000610351562,8726
2023-01-13 11:00:00-05:00,3.611999988555908,3.630000114440918,3.5439999103546143,3.559999942779541,3.559999942779541,7127
2023-01-13 12:00:00-05:00,3.559000015258789,3.5850000381469727,3.505000114440918,3.5260000228881836,3.5260000228881836,10360
2023-01-13 13:00:00-05:00,3.5250000953674316,3.562999963760376,3.4700000286102295,3.496000051498413,3.496000051498413,11030
2023-01-13 14:00:00-05:00,3.492000102996826,3.49399995803833,3.384000062942505,3.4749999046325684,3.4749999046325684,26648
2023-01-13 15:00:00-05:00,3.4739999771118164,3.486999988555908,3.4619998931884766,3.4739999771118164,3.4739999771118164,3148
2023-01-13 16:00:00-05:00,3.4700000286102295,3.4839999675750732,3.4600000381469727,3.4809999465942383,3.4809999465942383,1649
2023-01-15 18:00:00-05:00,3.556999921798706,3.615999937057495,3.555000066757202,3.6010000705718994,3.6010000705718994,1518
2023-01-15 19:00:00-05:00,3.6010000705718994,3.6029999256134033,3.566999912261963,3.5739998817443848,3.5739998817443848,257
2023-01-15 20:00:00-05:00,3.572999954223633,3.5920000076293945,3.565000057220459,3.5859999656677246,3.5859999656677246,291
2023-01-15 21:00:00-05:00,3.5850000381469727,3.6110000610351562,3.559000015258789,3.5769999027252197,3.5769999027252197,577
2023-01-15 22:00:00-05:00,3.5789999961853027,3.5959999561309814,3.575000047683716,3.5940001010894775,3.5940001010894775,192
2023-01-15 23:00:00-05:00,3.5899999141693115,3.5969998836517334,3.5799999237060547,3.5899999141693115,3.5899999141693115,184
2023-01-17 00:00:00-05:00,3.7109999656677246,3.740999937057495,3.7090001106262207,3.7330000400543213,3.7330000400543213,555
2023-01-17 01:00:00-05:00,3.7320001125335693,3.753999948501587,3.7249999046325684,3.746999979019165,3.746999979019165,730
2023-01-17 02:00:00-05:00,3.746999979019165,3.7790000438690186,3.7290000915527344,3.7720000743865967,3.7720000743865967,1781
2023-01-17 03:00:00-05:00,3.7730000019073486,3.7850000858306885,3.746999979019165,3.750999927520752,3.750999927520752,1443
2023-01-17 04:00:00-05:00,3.749000072479248,3.76200008392334,3.7330000400543213,3.753999948501587,3.753999948501587,963
2023-01-17 05:00:00-05:00,3.753999948501587,3.7809998989105225,3.746000051498413,3.7690000534057617,3.7690000534057617,797
2023-01-17 06:00:00-05:00,3.7699999809265137,3.7890000343322754,3.746999979019165,3.7769999504089355,3.7769999504089355,1425
2023-01-17 07:00:00-05:00,3.7769999504089355,3.7769999504089355,3.7249999046325684,3.75,3.75,3067
2023-01-17 08:00:00-05:00,3.747999906539917,3.755000114440918,3.681999921798706,3.690000057220459,3.690000057220459,6393
2023-01-17 09:00:00-05:00,3.690999984741211,3.7669999599456787,3.634000062942505,3.6730000972747803,3.6730000972747803,14099
2023-01-17 10:00:00-05:00,3.6740000247955322,3.743000030517578,3.6730000972747803,3.7130000591278076,3.7130000591278076,13058
2023-01-17 11:00:00-05:00,3.7130000591278076,3.74399995803833,3.622999906539917,3.638000011444092,3.638000011444092,11445
2023-01-17 12:00:00-05:00,3.6389999389648438,3.6649999618530273,3.555999994277954,3.5869998931884766,3.5869998931884766,10269
2023-01-17 13:00:00-05:00,3.5869998931884766,3.6480000019073486,3.572000026702881,3.635999917984009,3.635999917984009,9437
2023-01-17 14:00:00-05:00,3.638000011444092,3.6440000534057617,3.578000068664551,3.627000093460083,3.627000093460083,19891
2023-01-17 15:00:00-05:00,3.627000093460083,3.6649999618530273,3.625,3.6579999923706055,3.6579999923706055,2931
2023-01-17 16:00:00-05:00,3.6570000648498535,3.6679999828338623,3.624000072479248,3.63700008392334,3.63700008392334,1119
2023-01-17 18:00:00-05:00,3.628000020980835,3.634000062942505,3.6070001125335693,3.615999937057495,3.615999937057495,0
2023-01-17 19:00:00-05:00,3.617000102996826,3.625999927520752,3.617000102996826,3.625,3.625,203
2023-01-17 20:00:00-05:00,3.622999906539917,3.631999969482422,3.6110000610351562,3.619999885559082,3.619999885559082,274
