Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 23:02:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,3
2024-07-30 23:03:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,9
2024-07-30 23:05:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,13
2024-07-30 23:06:00-04:00,2.13100004196167,2.134000062942505,2.13100004196167,2.134000062942505,2.134000062942505,36
2024-07-30 23:07:00-04:00,2.134000062942505,2.134999990463257,2.131999969482422,2.132999897003174,2.132999897003174,40
2024-07-30 23:08:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,0
2024-07-30 23:10:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,1808
2024-07-30 23:13:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,3
2024-07-30 23:15:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,5
2024-07-30 23:16:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,3
2024-07-30 23:18:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,8
2024-07-30 23:19:00-04:00,2.131999969482422,2.131999969482422,2.13100004196167,2.13100004196167,2.13100004196167,5
2024-07-30 23:20:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,6
2024-07-30 23:21:00-04:00,2.13100004196167,2.13100004196167,2.130000114440918,2.130000114440918,2.130000114440918,18
2024-07-30 23:22:00-04:00,2.130000114440918,2.13100004196167,2.130000114440918,2.13100004196167,2.13100004196167,4
2024-07-30 23:23:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2
2024-07-30 23:25:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-30 23:28:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-30 23:31:00-04:00,2.130000114440918,2.130000114440918,2.128999948501587,2.128999948501587,2.128999948501587,28
2024-07-30 23:32:00-04:00,2.130000114440918,2.13100004196167,2.130000114440918,2.13100004196167,2.13100004196167,4
2024-07-30 23:33:00-04:00,2.130000114440918,2.13100004196167,2.130000114440918,2.13100004196167,2.13100004196167,2
2024-07-30 23:36:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-30 23:37:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2
2024-07-30 23:38:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,7
2024-07-30 23:39:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,4
2024-07-30 23:41:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,1
2024-07-30 23:42:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,3
2024-07-30 23:43:00-04:00,2.13100004196167,2.13100004196167,2.128999948501587,2.128999948501587,2.128999948501587,42
2024-07-30 23:44:00-04:00,2.128000020980835,2.128000020980835,2.124000072479248,2.124000072479248,2.124000072479248,54
2024-07-30 23:45:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,5
2024-07-30 23:46:00-04:00,2.125,2.125,2.124000072479248,2.124000072479248,2.124000072479248,11
2024-07-30 23:47:00-04:00,2.124000072479248,2.125,2.124000072479248,2.124000072479248,2.124000072479248,5
2024-07-30 23:49:00-04:00,2.122999906539917,2.124000072479248,2.122999906539917,2.124000072479248,2.124000072479248,8
2024-07-30 23:50:00-04:00,2.122999906539917,2.122999906539917,2.122999906539917,2.122999906539917,2.122999906539917,14
2024-07-30 23:51:00-04:00,2.121999979019165,2.122999906539917,2.121000051498413,2.121000051498413,2.121000051498413,14
2024-07-30 23:52:00-04:00,2.121000051498413,2.121999979019165,2.121000051498413,2.121000051498413,2.121000051498413,15
2024-07-30 23:53:00-04:00,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,2.121999979019165,6
2024-07-30 23:54:00-04:00,2.121999979019165,2.121999979019165,2.121000051498413,2.121000051498413,2.121000051498413,13
2024-07-30 23:55:00-04:00,2.121999979019165,2.121999979019165,2.121000051498413,2.121000051498413,2.121000051498413,19
2024-07-30 23:56:00-04:00,2.122999906539917,2.125,2.121999979019165,2.124000072479248,2.124000072479248,29
2024-07-30 23:57:00-04:00,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,2.124000072479248,3
2024-07-31 00:00:00-04:00,2.125,2.125,2.124000072479248,2.125,2.125,6
2024-07-31 00:01:00-04:00,2.125,2.125999927520752,2.124000072479248,2.125999927520752,2.125999927520752,10
2024-07-31 00:02:00-04:00,2.125,2.125,2.125,2.125,2.125,1
2024-07-31 00:04:00-04:00,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,2.125999927520752,8
2024-07-31 00:05:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,19
2024-07-31 00:08:00-04:00,2.128999948501587,2.128999948501587,2.128000020980835,2.128000020980835,2.128000020980835,8
2024-07-31 00:10:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,4
2024-07-31 00:14:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2
2024-07-31 00:15:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,3
2024-07-31 00:17:00-04:00,2.128999948501587,2.130000114440918,2.128999948501587,2.130000114440918,2.130000114440918,4
2024-07-31 00:18:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,6
2024-07-31 00:19:00-04:00,2.128999948501587,2.128999948501587,2.128000020980835,2.128000020980835,2.128000020980835,13
2024-07-31 00:22:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2
2024-07-31 00:23:00-04:00,2.128000020980835,2.128999948501587,2.128000020980835,2.128999948501587,2.128999948501587,4
2024-07-31 00:24:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,5
2024-07-31 00:25:00-04:00,2.128999948501587,2.130000114440918,2.128999948501587,2.130000114440918,2.130000114440918,3
2024-07-31 00:27:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-31 00:28:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,3
2024-07-31 00:29:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,5
2024-07-31 00:30:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-31 00:31:00-04:00,2.130000114440918,2.131999969482422,2.130000114440918,2.13100004196167,2.13100004196167,77
2024-07-31 00:32:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,6
2024-07-31 00:33:00-04:00,2.131999969482422,2.131999969482422,2.13100004196167,2.13100004196167,2.13100004196167,3
2024-07-31 00:34:00-04:00,2.131999969482422,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,4
2024-07-31 00:35:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,12
2024-07-31 00:36:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,4
2024-07-31 00:37:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,3
2024-07-31 00:38:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2
2024-07-31 00:45:00-04:00,2.130000114440918,2.13100004196167,2.130000114440918,2.13100004196167,2.13100004196167,3
2024-07-31 00:48:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2
2024-07-31 00:49:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,4
2024-07-31 00:50:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,1
2024-07-31 00:51:00-04:00,2.13100004196167,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,2
2024-07-31 00:54:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-31 00:55:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,1
2024-07-31 00:57:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,4
2024-07-31 00:58:00-04:00,2.132999897003174,2.132999897003174,2.131999969482422,2.131999969482422,2.131999969482422,14
2024-07-31 00:59:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2
2024-07-31 01:01:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,8
2024-07-31 01:02:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,6
2024-07-31 01:04:00-04:00,2.131999969482422,2.131999969482422,2.13100004196167,2.13100004196167,2.13100004196167,10
2024-07-31 01:05:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,18
2024-07-31 01:07:00-04:00,2.131999969482422,2.131999969482422,2.130000114440918,2.130000114440918,2.130000114440918,36
2024-07-31 01:08:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,12
2024-07-31 01:09:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,5
2024-07-31 01:10:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,9
2024-07-31 01:11:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2
2024-07-31 01:13:00-04:00,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,2.128000020980835,3
2024-07-31 01:14:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,3
2024-07-31 01:15:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,6
2024-07-31 01:16:00-04:00,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,5
2024-07-31 01:20:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,5
2024-07-31 01:21:00-04:00,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,3
2024-07-31 01:23:00-04:00,2.13100004196167,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,4
2024-07-31 01:24:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,4
2024-07-31 01:25:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-31 01:27:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,1
2024-07-31 01:29:00-04:00,2.13100004196167,2.13100004196167,2.130000114440918,2.130000114440918,2.130000114440918,31
2024-07-31 01:30:00-04:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1
2024-07-31 01:31:00-04:00,2.13100004196167,2.131999969482422,2.13100004196167,2.131999969482422,2.131999969482422,12
2024-07-31 01:33:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2
2024-07-31 01:35:00-04:00,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,2.132999897003174,1
2024-07-31 01:36:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,3
2024-07-31 01:37:00-04:00,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,2.131999969482422,3
2024-07-31 01:38:00-04:00,2.132999897003174,2.1459999084472656,2.132999897003174,2.1440000534057617,2.1440000534057617,498
2024-07-31 01:39:00-04:00,2.1429998874664307,2.1440000534057617,2.1419999599456787,2.1419999599456787,2.1419999599456787,37
2024-07-31 01:40:00-04:00,2.1419999599456787,2.1419999599456787,2.1419999599456787,2.1419999599456787,2.1419999599456787,10
2024-07-31 01:41:00-04:00,2.1429998874664307,2.1429998874664307,2.1429998874664307,2.1429998874664307,2.1429998874664307,8
2024-07-31 01:42:00-04:00,2.1429998874664307,2.1440000534057617,2.1429998874664307,2.1429998874664307,2.1429998874664307,10
2024-07-31 01:43:00-04:00,2.1440000534057617,2.1440000534057617,2.1419999599456787,2.1419999599456787,2.1419999599456787,21
2024-07-31 01:45:00-04:00,2.1429998874664307,2.1429998874664307,2.1419999599456787,2.1419999599456787,2.1419999599456787,27
