Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 21:21:00-04:00,28.454999923706055,28.46500015258789,28.450000762939453,28.46500015258789,28.46500015258789,13
2024-07-30 21:22:00-04:00,28.46500015258789,28.469999313354492,28.454999923706055,28.454999923706055,28.454999923706055,7
2024-07-30 21:23:00-04:00,28.450000762939453,28.46500015258789,28.440000534057617,28.46500015258789,28.46500015258789,28
2024-07-30 21:24:00-04:00,28.475000381469727,28.489999771118164,28.475000381469727,28.489999771118164,28.489999771118164,10
2024-07-30 21:25:00-04:00,28.489999771118164,28.489999771118164,28.485000610351562,28.485000610351562,28.485000610351562,5
2024-07-30 21:26:00-04:00,28.479999542236328,28.479999542236328,28.469999313354492,28.475000381469727,28.475000381469727,13
2024-07-30 21:27:00-04:00,28.475000381469727,28.4950008392334,28.475000381469727,28.489999771118164,28.489999771118164,17
2024-07-30 21:28:00-04:00,28.489999771118164,28.489999771118164,28.479999542236328,28.485000610351562,28.485000610351562,29
2024-07-30 21:29:00-04:00,28.479999542236328,28.479999542236328,28.459999084472656,28.46500015258789,28.46500015258789,28
2024-07-30 21:30:00-04:00,28.46500015258789,28.485000610351562,28.440000534057617,28.450000762939453,28.450000762939453,68
2024-07-30 21:31:00-04:00,28.459999084472656,28.469999313354492,28.459999084472656,28.459999084472656,28.459999084472656,18
2024-07-30 21:32:00-04:00,28.46500015258789,28.46500015258789,28.434999465942383,28.440000534057617,28.440000534057617,14
2024-07-30 21:33:00-04:00,28.440000534057617,28.459999084472656,28.43000030517578,28.450000762939453,28.450000762939453,15
2024-07-30 21:34:00-04:00,28.440000534057617,28.46500015258789,28.440000534057617,28.459999084472656,28.459999084472656,15
2024-07-30 21:35:00-04:00,28.454999923706055,28.479999542236328,28.454999923706055,28.469999313354492,28.469999313354492,20
2024-07-30 21:36:00-04:00,28.479999542236328,28.510000228881836,28.479999542236328,28.4950008392334,28.4950008392334,28
2024-07-30 21:37:00-04:00,28.5049991607666,28.510000228881836,28.4950008392334,28.5049991607666,28.5049991607666,25
2024-07-30 21:38:00-04:00,28.4950008392334,28.4950008392334,28.479999542236328,28.489999771118164,28.489999771118164,4
2024-07-30 21:39:00-04:00,28.4950008392334,28.510000228881836,28.4950008392334,28.510000228881836,28.510000228881836,9
2024-07-30 21:40:00-04:00,28.5049991607666,28.56999969482422,28.5049991607666,28.56999969482422,28.56999969482422,76
2024-07-30 21:41:00-04:00,28.559999465942383,28.579999923706055,28.559999465942383,28.559999465942383,28.559999465942383,50
2024-07-30 21:42:00-04:00,28.559999465942383,28.56999969482422,28.55500030517578,28.559999465942383,28.559999465942383,40
2024-07-30 21:43:00-04:00,28.56999969482422,28.655000686645508,28.559999465942383,28.649999618530273,28.649999618530273,337
2024-07-30 21:44:00-04:00,28.655000686645508,28.655000686645508,28.6200008392334,28.639999389648438,28.639999389648438,139
2024-07-30 21:45:00-04:00,28.639999389648438,28.645000457763672,28.594999313354492,28.594999313354492,28.594999313354492,65
2024-07-30 21:46:00-04:00,28.594999313354492,28.610000610351562,28.584999084472656,28.600000381469727,28.600000381469727,61
2024-07-30 21:47:00-04:00,28.600000381469727,28.604999542236328,28.565000534057617,28.575000762939453,28.575000762939453,56
2024-07-30 21:48:00-04:00,28.579999923706055,28.584999084472656,28.579999923706055,28.584999084472656,28.584999084472656,10
2024-07-30 21:49:00-04:00,28.594999313354492,28.610000610351562,28.594999313354492,28.610000610351562,28.610000610351562,17
2024-07-30 21:50:00-04:00,28.6200008392334,28.645000457763672,28.604999542236328,28.645000457763672,28.645000457763672,41
2024-07-30 21:51:00-04:00,28.649999618530273,28.65999984741211,28.614999771118164,28.6299991607666,28.6299991607666,149
2024-07-30 21:52:00-04:00,28.639999389648438,28.684999465942383,28.625,28.670000076293945,28.670000076293945,296
2024-07-30 21:53:00-04:00,28.670000076293945,28.684999465942383,28.65999984741211,28.68000030517578,28.68000030517578,76
2024-07-30 21:54:00-04:00,28.674999237060547,28.700000762939453,28.65999984741211,28.700000762939453,28.700000762939453,98
2024-07-30 21:55:00-04:00,28.700000762939453,28.704999923706055,28.670000076293945,28.69499969482422,28.69499969482422,99
2024-07-30 21:56:00-04:00,28.68000030517578,28.68000030517578,28.655000686645508,28.670000076293945,28.670000076293945,44
2024-07-30 21:57:00-04:00,28.674999237060547,28.68000030517578,28.65999984741211,28.674999237060547,28.674999237060547,23
2024-07-30 21:58:00-04:00,28.670000076293945,28.674999237060547,28.645000457763672,28.649999618530273,28.649999618530273,24
2024-07-30 21:59:00-04:00,28.649999618530273,28.665000915527344,28.645000457763672,28.649999618530273,28.649999618530273,49
2024-07-30 22:00:00-04:00,28.649999618530273,28.649999618530273,28.6200008392334,28.625,28.625,33
2024-07-30 22:01:00-04:00,28.625,28.645000457763672,28.614999771118164,28.645000457763672,28.645000457763672,50
2024-07-30 22:02:00-04:00,28.639999389648438,28.645000457763672,28.625,28.6299991607666,28.6299991607666,26
2024-07-30 22:03:00-04:00,28.635000228881836,28.65999984741211,28.6299991607666,28.65999984741211,28.65999984741211,35
2024-07-30 22:04:00-04:00,28.665000915527344,28.665000915527344,28.639999389648438,28.645000457763672,28.645000457763672,23
2024-07-30 22:05:00-04:00,28.635000228881836,28.635000228881836,28.600000381469727,28.600000381469727,28.600000381469727,29
2024-07-30 22:06:00-04:00,28.604999542236328,28.610000610351562,28.584999084472656,28.59000015258789,28.59000015258789,32
2024-07-30 22:07:00-04:00,28.59000015258789,28.600000381469727,28.575000762939453,28.575000762939453,28.575000762939453,55
2024-07-30 22:08:00-04:00,28.575000762939453,28.579999923706055,28.575000762939453,28.579999923706055,28.579999923706055,16
2024-07-30 22:09:00-04:00,28.59000015258789,28.59000015258789,28.575000762939453,28.579999923706055,28.579999923706055,23
2024-07-30 22:10:00-04:00,28.59000015258789,28.594999313354492,28.579999923706055,28.59000015258789,28.59000015258789,11
2024-07-30 22:11:00-04:00,28.594999313354492,28.594999313354492,28.56999969482422,28.575000762939453,28.575000762939453,13
2024-07-30 22:12:00-04:00,28.575000762939453,28.584999084472656,28.55500030517578,28.575000762939453,28.575000762939453,53
2024-07-30 22:13:00-04:00,28.575000762939453,28.579999923706055,28.545000076293945,28.55500030517578,28.55500030517578,69
2024-07-30 22:14:00-04:00,28.559999465942383,28.56999969482422,28.55500030517578,28.56999969482422,28.56999969482422,16
2024-07-30 22:15:00-04:00,28.56999969482422,28.56999969482422,28.565000534057617,28.56999969482422,28.56999969482422,4
2024-07-30 22:16:00-04:00,28.56999969482422,28.579999923706055,28.565000534057617,28.56999969482422,28.56999969482422,11
2024-07-30 22:18:00-04:00,28.56999969482422,28.56999969482422,28.565000534057617,28.565000534057617,28.565000534057617,13
2024-07-30 22:19:00-04:00,28.55500030517578,28.575000762939453,28.55500030517578,28.575000762939453,28.575000762939453,3
2024-07-30 22:20:00-04:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,6
2024-07-30 22:21:00-04:00,28.565000534057617,28.56999969482422,28.559999465942383,28.56999969482422,28.56999969482422,19
2024-07-30 22:22:00-04:00,28.56999969482422,28.56999969482422,28.565000534057617,28.565000534057617,28.565000534057617,2
2024-07-30 22:23:00-04:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,1
2024-07-30 22:24:00-04:00,28.575000762939453,28.579999923706055,28.56999969482422,28.579999923706055,28.579999923706055,6
2024-07-30 22:25:00-04:00,28.575000762939453,28.579999923706055,28.56999969482422,28.56999969482422,28.56999969482422,6
2024-07-30 22:26:00-04:00,28.575000762939453,28.575000762939453,28.565000534057617,28.565000534057617,28.565000534057617,4
2024-07-30 22:27:00-04:00,28.56999969482422,28.584999084472656,28.56999969482422,28.584999084472656,28.584999084472656,13
2024-07-30 22:28:00-04:00,28.584999084472656,28.59000015258789,28.584999084472656,28.59000015258789,28.59000015258789,10
2024-07-30 22:29:00-04:00,28.594999313354492,28.610000610351562,28.594999313354492,28.610000610351562,28.610000610351562,48
2024-07-30 22:30:00-04:00,28.610000610351562,28.625,28.604999542236328,28.614999771118164,28.614999771118164,69
2024-07-30 22:31:00-04:00,28.6200008392334,28.645000457763672,28.6200008392334,28.645000457763672,28.645000457763672,26
2024-07-30 22:32:00-04:00,28.649999618530273,28.655000686645508,28.645000457763672,28.645000457763672,28.645000457763672,30
2024-07-30 22:33:00-04:00,28.639999389648438,28.639999389648438,28.6200008392334,28.625,28.625,19
2024-07-30 22:34:00-04:00,28.625,28.6299991607666,28.625,28.6299991607666,28.6299991607666,9
2024-07-30 22:35:00-04:00,28.625,28.625,28.604999542236328,28.604999542236328,28.604999542236328,26
2024-07-30 22:36:00-04:00,28.600000381469727,28.625,28.600000381469727,28.625,28.625,19
2024-07-30 22:37:00-04:00,28.614999771118164,28.614999771118164,28.59000015258789,28.594999313354492,28.594999313354492,5
2024-07-30 22:38:00-04:00,28.59000015258789,28.600000381469727,28.59000015258789,28.594999313354492,28.594999313354492,13
2024-07-30 22:39:00-04:00,28.600000381469727,28.610000610351562,28.59000015258789,28.59000015258789,28.59000015258789,12
2024-07-30 22:40:00-04:00,28.594999313354492,28.610000610351562,28.594999313354492,28.610000610351562,28.610000610351562,10
2024-07-30 22:41:00-04:00,28.610000610351562,28.625,28.604999542236328,28.625,28.625,8
2024-07-30 22:42:00-04:00,28.6299991607666,28.635000228881836,28.625,28.635000228881836,28.635000228881836,19
2024-07-30 22:43:00-04:00,28.635000228881836,28.645000457763672,28.6299991607666,28.639999389648438,28.639999389648438,27
2024-07-30 22:44:00-04:00,28.649999618530273,28.65999984741211,28.645000457763672,28.655000686645508,28.655000686645508,46
2024-07-30 22:45:00-04:00,28.655000686645508,28.655000686645508,28.625,28.635000228881836,28.635000228881836,26
2024-07-30 22:46:00-04:00,28.6200008392334,28.6299991607666,28.6200008392334,28.625,28.625,5
2024-07-30 22:47:00-04:00,28.6200008392334,28.625,28.614999771118164,28.625,28.625,15
2024-07-30 22:48:00-04:00,28.6299991607666,28.635000228881836,28.625,28.6299991607666,28.6299991607666,13
2024-07-30 22:49:00-04:00,28.625,28.635000228881836,28.625,28.635000228881836,28.635000228881836,4
2024-07-30 22:50:00-04:00,28.635000228881836,28.645000457763672,28.6299991607666,28.6299991607666,28.6299991607666,85
2024-07-30 22:51:00-04:00,28.6299991607666,28.649999618530273,28.6299991607666,28.649999618530273,28.649999618530273,45
2024-07-30 22:52:00-04:00,28.655000686645508,28.65999984741211,28.635000228881836,28.635000228881836,28.635000228881836,48
2024-07-30 22:53:00-04:00,28.639999389648438,28.639999389648438,28.6299991607666,28.6299991607666,28.6299991607666,10
2024-07-30 22:54:00-04:00,28.625,28.6299991607666,28.6200008392334,28.6299991607666,28.6299991607666,15
2024-07-30 22:55:00-04:00,28.625,28.639999389648438,28.625,28.639999389648438,28.639999389648438,6
2024-07-30 22:56:00-04:00,28.645000457763672,28.649999618530273,28.639999389648438,28.639999389648438,28.639999389648438,9
2024-07-30 22:57:00-04:00,28.645000457763672,28.645000457763672,28.635000228881836,28.635000228881836,28.635000228881836,9
2024-07-30 22:58:00-04:00,28.639999389648438,28.649999618530273,28.639999389648438,28.639999389648438,28.639999389648438,11
2024-07-30 22:59:00-04:00,28.635000228881836,28.645000457763672,28.6299991607666,28.645000457763672,28.645000457763672,19
2024-07-30 23:00:00-04:00,28.639999389648438,28.65999984741211,28.639999389648438,28.65999984741211,28.65999984741211,30
2024-07-30 23:01:00-04:00,28.655000686645508,28.655000686645508,28.635000228881836,28.645000457763672,28.645000457763672,39
2024-07-30 23:02:00-04:00,28.645000457763672,28.670000076293945,28.645000457763672,28.665000915527344,28.665000915527344,49
2024-07-30 23:03:00-04:00,28.665000915527344,28.684999465942383,28.65999984741211,28.68000030517578,28.68000030517578,80
2024-07-30 23:04:00-04:00,28.674999237060547,28.684999465942383,28.674999237060547,28.684999465942383,28.684999465942383,8
2024-07-30 23:05:00-04:00,28.684999465942383,28.69499969482422,28.684999465942383,28.69499969482422,28.69499969482422,31
2024-07-30 23:06:00-04:00,28.690000534057617,28.704999923706055,28.684999465942383,28.690000534057617,28.690000534057617,124
2024-07-30 23:07:00-04:00,28.684999465942383,28.684999465942383,28.670000076293945,28.68000030517578,28.68000030517578,19
2024-07-30 23:08:00-04:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,1
2024-07-30 23:09:00-04:00,28.68000030517578,28.684999465942383,28.670000076293945,28.68000030517578,28.68000030517578,53
2024-07-30 23:10:00-04:00,28.68000030517578,28.684999465942383,28.670000076293945,28.670000076293945,28.670000076293945,37
2024-07-30 23:11:00-04:00,28.674999237060547,28.690000534057617,28.674999237060547,28.690000534057617,28.690000534057617,21
2024-07-30 23:12:00-04:00,28.69499969482422,28.709999084472656,28.690000534057617,28.700000762939453,28.700000762939453,74
2024-07-30 23:13:00-04:00,28.700000762939453,28.719999313354492,28.69499969482422,28.71500015258789,28.71500015258789,39
2024-07-30 23:14:00-04:00,28.71500015258789,28.75,28.71500015258789,28.7450008392334,28.7450008392334,146
2024-07-30 23:15:00-04:00,28.739999771118164,28.7450008392334,28.71500015258789,28.739999771118164,28.739999771118164,61
2024-07-30 23:16:00-04:00,28.735000610351562,28.75,28.735000610351562,28.7450008392334,28.7450008392334,51
2024-07-30 23:17:00-04:00,28.739999771118164,28.7450008392334,28.725000381469727,28.729999542236328,28.729999542236328,33
2024-07-30 23:18:00-04:00,28.725000381469727,28.739999771118164,28.71500015258789,28.719999313354492,28.719999313354492,60
2024-07-30 23:19:00-04:00,28.719999313354492,28.719999313354492,28.709999084472656,28.709999084472656,28.709999084472656,64
2024-07-30 23:20:00-04:00,28.704999923706055,28.71500015258789,28.700000762939453,28.704999923706055,28.704999923706055,29
2024-07-30 23:21:00-04:00,28.719999313354492,28.719999313354492,28.700000762939453,28.704999923706055,28.704999923706055,32
2024-07-30 23:22:00-04:00,28.704999923706055,28.729999542236328,28.704999923706055,28.725000381469727,28.725000381469727,41
2024-07-30 23:23:00-04:00,28.719999313354492,28.725000381469727,28.709999084472656,28.725000381469727,28.725000381469727,16
2024-07-30 23:24:00-04:00,28.725000381469727,28.729999542236328,28.725000381469727,28.729999542236328,28.729999542236328,30
2024-07-30 23:25:00-04:00,28.729999542236328,28.7549991607666,28.725000381469727,28.75,28.75,73
2024-07-30 23:26:00-04:00,28.7450008392334,28.764999389648438,28.7450008392334,28.7549991607666,28.7549991607666,75
2024-07-30 23:27:00-04:00,28.7549991607666,28.7549991607666,28.735000610351562,28.739999771118164,28.739999771118164,18
2024-07-30 23:28:00-04:00,28.75,28.774999618530273,28.739999771118164,28.774999618530273,28.774999618530273,50
2024-07-30 23:29:00-04:00,28.774999618530273,28.774999618530273,28.760000228881836,28.770000457763672,28.770000457763672,16
2024-07-30 23:31:00-04:00,28.7549991607666,28.764999389648438,28.7549991607666,28.764999389648438,28.764999389648438,65
2024-07-30 23:32:00-04:00,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,28.760000228881836,11
2024-07-30 23:33:00-04:00,28.7549991607666,28.760000228881836,28.7549991607666,28.760000228881836,28.760000228881836,14
2024-07-30 23:34:00-04:00,28.760000228881836,28.760000228881836,28.7549991607666,28.760000228881836,28.760000228881836,18
