Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-04 15:00:00-05:00,23.905000686645508,23.940000534057617,23.834999084472656,23.93000030517578,23.93000030517578,1255
2023-01-04 16:00:00-05:00,23.934999465942383,23.969999313354492,23.905000686645508,23.920000076293945,23.920000076293945,430
2023-01-04 18:00:00-05:00,23.940000534057617,23.96500015258789,23.899999618530273,23.950000762939453,23.950000762939453,0
2023-01-04 19:00:00-05:00,23.950000762939453,23.989999771118164,23.90999984741211,23.979999542236328,23.979999542236328,769
2023-01-04 20:00:00-05:00,23.975000381469727,24.059999465942383,23.954999923706055,24.020000457763672,24.020000457763672,1841
2023-01-04 21:00:00-05:00,24.014999389648438,24.014999389648438,23.885000228881836,23.934999465942383,23.934999465942383,1577
2023-01-04 22:00:00-05:00,23.934999465942383,23.934999465942383,23.815000534057617,23.829999923706055,23.829999923706055,879
2023-01-04 23:00:00-05:00,23.829999923706055,23.920000076293945,23.829999923706055,23.90999984741211,23.90999984741211,567
2023-01-05 00:00:00-05:00,23.905000686645508,23.940000534057617,23.829999923706055,23.940000534057617,23.940000534057617,959
2023-01-05 01:00:00-05:00,23.94499969482422,24.014999389648438,23.78499984741211,23.78499984741211,23.78499984741211,1700
2023-01-05 02:00:00-05:00,23.790000915527344,23.950000762939453,23.770000457763672,23.809999465942383,23.809999465942383,1470
2023-01-05 03:00:00-05:00,23.815000534057617,23.825000762939453,23.354999542236328,23.520000457763672,23.520000457763672,8158
2023-01-05 04:00:00-05:00,23.524999618530273,23.704999923706055,23.510000228881836,23.665000915527344,23.665000915527344,2512
2023-01-05 05:00:00-05:00,23.670000076293945,23.684999465942383,23.604999542236328,23.625,23.625,739
2023-01-05 06:00:00-05:00,23.625,23.725000381469727,23.59000015258789,23.600000381469727,23.600000381469727,1133
2023-01-05 07:00:00-05:00,23.604999542236328,23.655000686645508,23.549999237060547,23.56999969482422,23.56999969482422,1869
2023-01-05 08:00:00-05:00,23.579999923706055,23.690000534057617,23.375,23.420000076293945,23.420000076293945,7779
2023-01-05 09:00:00-05:00,23.415000915527344,23.520000457763672,23.3700008392334,23.5049991607666,23.5049991607666,5809
2023-01-05 10:00:00-05:00,23.5049991607666,23.545000076293945,23.28499984741211,23.295000076293945,23.295000076293945,6413
2023-01-05 11:00:00-05:00,23.299999237060547,23.415000915527344,23.260000228881836,23.280000686645508,23.280000686645508,3887
2023-01-05 12:00:00-05:00,23.28499984741211,23.375,23.274999618530273,23.3700008392334,23.3700008392334,2713
2023-01-05 13:00:00-05:00,23.364999771118164,23.4950008392334,23.344999313354492,23.454999923706055,23.454999923706055,4325
2023-01-05 14:00:00-05:00,23.450000762939453,23.46500015258789,23.334999084472656,23.354999542236328,23.354999542236328,1245
2023-01-05 15:00:00-05:00,23.350000381469727,23.389999389648438,23.315000534057617,23.375,23.375,1291
2023-01-05 16:00:00-05:00,23.375,23.389999389648438,23.360000610351562,23.3799991607666,23.3799991607666,320
2023-01-05 18:00:00-05:00,23.385000228881836,23.385000228881836,23.344999313354492,23.364999771118164,23.364999771118164,0
2023-01-05 19:00:00-05:00,23.360000610351562,23.424999237060547,23.344999313354492,23.415000915527344,23.415000915527344,343
2023-01-05 20:00:00-05:00,23.415000915527344,23.485000610351562,23.354999542236328,23.459999084472656,23.459999084472656,1543
2023-01-05 21:00:00-05:00,23.46500015258789,23.514999389648438,23.440000534057617,23.46500015258789,23.46500015258789,905
2023-01-05 22:00:00-05:00,23.475000381469727,23.565000534057617,23.46500015258789,23.540000915527344,23.540000915527344,868
2023-01-05 23:00:00-05:00,23.545000076293945,23.565000534057617,23.510000228881836,23.524999618530273,23.524999618530273,350
2023-01-06 00:00:00-05:00,23.5049991607666,23.524999618530273,23.459999084472656,23.475000381469727,23.475000381469727,927
2023-01-06 01:00:00-05:00,23.475000381469727,23.584999084472656,23.475000381469727,23.559999465942383,23.559999465942383,1024
2023-01-06 02:00:00-05:00,23.565000534057617,23.610000610351562,23.4950008392334,23.56999969482422,23.56999969482422,1041
2023-01-06 03:00:00-05:00,23.575000762939453,23.645000457763672,23.53499984741211,23.545000076293945,23.545000076293945,909
2023-01-06 04:00:00-05:00,23.545000076293945,23.579999923706055,23.46500015258789,23.565000534057617,23.565000534057617,850
2023-01-06 05:00:00-05:00,23.565000534057617,23.649999618530273,23.540000915527344,23.594999313354492,23.594999313354492,1180
2023-01-06 06:00:00-05:00,23.594999313354492,23.690000534057617,23.56999969482422,23.610000610351562,23.610000610351562,1198
2023-01-06 07:00:00-05:00,23.610000610351562,23.635000228881836,23.530000686645508,23.53499984741211,23.53499984741211,1507
2023-01-06 08:00:00-05:00,23.540000915527344,23.934999465942383,23.4950008392334,23.864999771118164,23.864999771118164,10606
2023-01-06 09:00:00-05:00,23.8700008392334,23.899999618530273,23.645000457763672,23.709999084472656,23.709999084472656,7325
2023-01-06 10:00:00-05:00,23.71500015258789,24.014999389648438,23.71500015258789,23.96500015258789,23.96500015258789,10314
2023-01-06 11:00:00-05:00,23.96500015258789,24.014999389648438,23.905000686645508,24.0,24.0,2880
2023-01-06 12:00:00-05:00,24.0049991607666,24.045000076293945,23.93000030517578,23.985000610351562,23.985000610351562,3116
2023-01-06 13:00:00-05:00,23.979999542236328,24.049999237060547,23.950000762939453,24.03499984741211,24.03499984741211,4583
2023-01-06 14:00:00-05:00,24.040000915527344,24.05500030517578,24.0,24.020000457763672,24.020000457763672,1291
2023-01-06 15:00:00-05:00,24.020000457763672,24.03499984741211,23.975000381469727,23.9950008392334,23.9950008392334,967
2023-01-06 16:00:00-05:00,23.989999771118164,23.9950008392334,23.96500015258789,23.979999542236328,23.979999542236328,405
2023-01-08 18:00:00-05:00,24.024999618530273,24.200000762939453,23.979999542236328,24.15999984741211,24.15999984741211,1613
2023-01-08 19:00:00-05:00,24.170000076293945,24.190000534057617,24.049999237060547,24.100000381469727,24.100000381469727,846
2023-01-08 20:00:00-05:00,24.100000381469727,24.184999465942383,24.079999923706055,24.170000076293945,24.170000076293945,1975
2023-01-08 21:00:00-05:00,24.170000076293945,24.25,24.155000686645508,24.225000381469727,24.225000381469727,1775
2023-01-08 22:00:00-05:00,24.225000381469727,24.225000381469727,24.110000610351562,24.145000457763672,24.145000457763672,956
2023-01-08 23:00:00-05:00,24.145000457763672,24.18000030517578,24.1299991607666,24.170000076293945,24.170000076293945,292
2023-01-09 00:00:00-05:00,24.165000915527344,24.219999313354492,24.1200008392334,24.21500015258789,24.21500015258789,923
2023-01-09 01:00:00-05:00,24.21500015258789,24.274999618530273,24.200000762939453,24.21500015258789,24.21500015258789,1018
2023-01-09 02:00:00-05:00,24.219999313354492,24.28499984741211,24.065000534057617,24.075000762939453,24.075000762939453,1392
2023-01-09 03:00:00-05:00,24.079999923706055,24.18000030517578,24.014999389648438,24.075000762939453,24.075000762939453,1908
2023-01-09 04:00:00-05:00,24.075000762939453,24.1200008392334,24.05500030517578,24.09000015258789,24.09000015258789,718
2023-01-09 05:00:00-05:00,24.09000015258789,24.110000610351562,24.030000686645508,24.030000686645508,24.030000686645508,388
2023-01-09 06:00:00-05:00,24.030000686645508,24.079999923706055,23.94499969482422,24.0049991607666,24.0049991607666,1200
2023-01-09 07:00:00-05:00,24.0049991607666,24.1200008392334,23.954999923706055,24.06999969482422,24.06999969482422,1710
2023-01-09 08:00:00-05:00,24.06999969482422,24.139999389648438,23.924999237060547,24.040000915527344,24.040000915527344,4659
2023-01-09 09:00:00-05:00,24.040000915527344,24.235000610351562,24.010000228881836,24.094999313354492,24.094999313354492,5110
2023-01-09 10:00:00-05:00,24.09000015258789,24.145000457763672,23.985000610351562,24.100000381469727,24.100000381469727,4196
2023-01-09 11:00:00-05:00,24.094999313354492,24.114999771118164,23.885000228881836,23.954999923706055,23.954999923706055,4829
2023-01-09 12:00:00-05:00,23.954999923706055,23.969999313354492,23.81999969482422,23.905000686645508,23.905000686645508,4411
2023-01-09 13:00:00-05:00,23.899999618530273,23.924999237060547,23.80500030517578,23.825000762939453,23.825000762939453,4281
2023-01-09 14:00:00-05:00,23.825000762939453,23.899999618530273,23.815000534057617,23.8700008392334,23.8700008392334,903
2023-01-09 15:00:00-05:00,23.875,23.875,23.725000381469727,23.770000457763672,23.770000457763672,1414
2023-01-09 16:00:00-05:00,23.770000457763672,23.790000915527344,23.735000610351562,23.790000915527344,23.790000915527344,426
2023-01-09 18:00:00-05:00,23.774999618530273,23.799999237060547,23.7549991607666,23.78499984741211,23.78499984741211,0
2023-01-09 19:00:00-05:00,23.78499984741211,23.799999237060547,23.684999465942383,23.774999618530273,23.774999618530273,1500
2023-01-09 20:00:00-05:00,23.780000686645508,23.844999313354492,23.729999542236328,23.795000076293945,23.795000076293945,2488
2023-01-09 21:00:00-05:00,23.795000076293945,23.834999084472656,23.639999389648438,23.68000030517578,23.68000030517578,1282
2023-01-09 22:00:00-05:00,23.674999237060547,23.735000610351562,23.625,23.639999389648438,23.639999389648438,830
2023-01-09 23:00:00-05:00,23.639999389648438,23.684999465942383,23.614999771118164,23.655000686645508,23.655000686645508,478
2023-01-10 00:00:00-05:00,23.655000686645508,23.764999389648438,23.649999618530273,23.7450008392334,23.7450008392334,733
2023-01-10 01:00:00-05:00,23.739999771118164,23.770000457763672,23.68000030517578,23.725000381469727,23.725000381469727,674
2023-01-10 02:00:00-05:00,23.735000610351562,23.760000228881836,23.625,23.639999389648438,23.639999389648438,1386
2023-01-10 03:00:00-05:00,23.639999389648438,23.684999465942383,23.549999237060547,23.65999984741211,23.65999984741211,2048
2023-01-10 04:00:00-05:00,23.665000915527344,23.815000534057617,23.6200008392334,23.795000076293945,23.795000076293945,2001
2023-01-10 05:00:00-05:00,23.799999237060547,23.809999465942383,23.670000076293945,23.69499969482422,23.69499969482422,968
2023-01-10 06:00:00-05:00,23.700000762939453,23.739999771118164,23.6299991607666,23.635000228881836,23.635000228881836,875
2023-01-10 07:00:00-05:00,23.6299991607666,23.655000686645508,23.565000534057617,23.604999542236328,23.604999542236328,1706
2023-01-10 08:00:00-05:00,23.600000381469727,23.68000030517578,23.55500030517578,23.674999237060547,23.674999237060547,3011
2023-01-10 09:00:00-05:00,23.670000076293945,23.84000015258789,23.670000076293945,23.790000915527344,23.790000915527344,5868
2023-01-10 10:00:00-05:00,23.78499984741211,23.905000686645508,23.760000228881836,23.80500030517578,23.80500030517578,4699
2023-01-10 11:00:00-05:00,23.80500030517578,23.825000762939453,23.700000762939453,23.709999084472656,23.709999084472656,2345
2023-01-10 12:00:00-05:00,23.700000762939453,23.78499984741211,23.674999237060547,23.7549991607666,23.7549991607666,1688
2023-01-10 13:00:00-05:00,23.75,23.780000686645508,23.649999618530273,23.71500015258789,23.71500015258789,4073
2023-01-10 14:00:00-05:00,23.719999313354492,23.774999618530273,23.71500015258789,23.760000228881836,23.760000228881836,674
2023-01-10 15:00:00-05:00,23.764999389648438,23.774999618530273,23.725000381469727,23.7549991607666,23.7549991607666,714
2023-01-10 16:00:00-05:00,23.75,23.7549991607666,23.709999084472656,23.719999313354492,23.719999313354492,308
2023-01-10 18:00:00-05:00,23.719999313354492,23.75,23.71500015258789,23.7450008392334,23.7450008392334,0
2023-01-10 19:00:00-05:00,23.739999771118164,23.774999618530273,23.735000610351562,23.764999389648438,23.764999389648438,402
2023-01-10 20:00:00-05:00,23.764999389648438,23.799999237060547,23.684999465942383,23.71500015258789,23.71500015258789,1071
2023-01-10 21:00:00-05:00,23.709999084472656,23.770000457763672,23.684999465942383,23.725000381469727,23.725000381469727,537
2023-01-10 22:00:00-05:00,23.719999313354492,23.780000686645508,23.700000762939453,23.764999389648438,23.764999389648438,520
2023-01-10 23:00:00-05:00,23.774999618530273,23.799999237060547,23.7450008392334,23.790000915527344,23.790000915527344,341
2023-01-11 00:00:00-05:00,23.795000076293945,24.065000534057617,23.78499984741211,24.024999618530273,24.024999618530273,2410
2023-01-11 01:00:00-05:00,24.030000686645508,24.049999237060547,23.985000610351562,23.9950008392334,23.9950008392334,1441
2023-01-11 02:00:00-05:00,23.989999771118164,24.075000762939453,23.985000610351562,24.03499984741211,24.03499984741211,1374
2023-01-11 03:00:00-05:00,24.040000915527344,24.135000228881836,24.0,24.059999465942383,24.059999465942383,2467
2023-01-11 04:00:00-05:00,24.05500030517578,24.190000534057617,23.989999771118164,24.014999389648438,24.014999389648438,2946
2023-01-11 05:00:00-05:00,24.014999389648438,24.079999923706055,23.985000610351562,24.020000457763672,24.020000457763672,709
2023-01-11 06:00:00-05:00,24.014999389648438,24.06999969482422,24.014999389648438,24.040000915527344,24.040000915527344,681
2023-01-11 07:00:00-05:00,24.040000915527344,24.049999237060547,23.864999771118164,23.915000915527344,23.915000915527344,3215
2023-01-11 08:00:00-05:00,23.915000915527344,23.979999542236328,23.81999969482422,23.8700008392334,23.8700008392334,3195
2023-01-11 09:00:00-05:00,23.8700008392334,23.90999984741211,23.565000534057617,23.565000534057617,23.565000534057617,9375
2023-01-11 10:00:00-05:00,23.565000534057617,23.565000534057617,23.360000610351562,23.450000762939453,23.450000762939453,10285
2023-01-11 11:00:00-05:00,23.450000762939453,23.524999618530273,23.34000015258789,23.489999771118164,23.489999771118164,4591
2023-01-11 12:00:00-05:00,23.485000610351562,23.579999923706055,23.46500015258789,23.469999313354492,23.469999313354492,2720
2023-01-11 13:00:00-05:00,23.475000381469727,23.600000381469727,23.454999923706055,23.575000762939453,23.575000762939453,4346
2023-01-11 14:00:00-05:00,23.575000762939453,23.594999313354492,23.530000686645508,23.56999969482422,23.56999969482422,838
2023-01-11 15:00:00-05:00,23.575000762939453,23.575000762939453,23.514999389648438,23.549999237060547,23.549999237060547,900
2023-01-11 16:00:00-05:00,23.549999237060547,23.55500030517578,23.540000915527344,23.540000915527344,23.540000915527344,347
2023-01-11 18:00:00-05:00,23.530000686645508,23.56999969482422,23.5,23.545000076293945,23.545000076293945,0
2023-01-11 19:00:00-05:00,23.55500030517578,23.610000610351562,23.524999618530273,23.579999923706055,23.579999923706055,427
2023-01-11 20:00:00-05:00,23.579999923706055,23.665000915527344,23.55500030517578,23.665000915527344,23.665000915527344,1569
2023-01-11 21:00:00-05:00,23.665000915527344,23.739999771118164,23.649999618530273,23.700000762939453,23.700000762939453,1341
2023-01-11 22:00:00-05:00,23.700000762939453,23.735000610351562,23.670000076293945,23.71500015258789,23.71500015258789,609
2023-01-11 23:00:00-05:00,23.71500015258789,23.739999771118164,23.700000762939453,23.739999771118164,23.739999771118164,416
2023-01-12 00:00:00-05:00,23.739999771118164,23.770000457763672,23.709999084472656,23.719999313354492,23.719999313354492,935
2023-01-12 01:00:00-05:00,23.719999313354492,23.770000457763672,23.700000762939453,23.735000610351562,23.735000610351562,977
2023-01-12 02:00:00-05:00,23.729999542236328,23.795000076293945,23.674999237060547,23.78499984741211,23.78499984741211,1357
2023-01-12 03:00:00-05:00,23.790000915527344,23.84000015258789,23.780000686645508,23.809999465942383,23.809999465942383,1354
2023-01-12 04:00:00-05:00,23.809999465942383,23.889999389648438,23.80500030517578,23.864999771118164,23.864999771118164,1849
2023-01-12 05:00:00-05:00,23.864999771118164,23.8700008392334,23.809999465942383,23.829999923706055,23.829999923706055,789
2023-01-12 06:00:00-05:00,23.834999084472656,23.899999618530273,23.825000762939453,23.860000610351562,23.860000610351562,1377
2023-01-12 07:00:00-05:00,23.860000610351562,23.969999313354492,23.825000762939453,23.8799991607666,23.8799991607666,2891
2023-01-12 08:00:00-05:00,23.8799991607666,24.325000762939453,23.635000228881836,24.28499984741211,24.28499984741211,18423
2023-01-12 09:00:00-05:00,24.280000686645508,24.329999923706055,23.704999923706055,23.795000076293945,23.795000076293945,14631
2023-01-12 10:00:00-05:00,23.799999237060547,23.924999237060547,23.739999771118164,23.84000015258789,23.84000015258789,5951
2023-01-12 11:00:00-05:00,23.844999313354492,23.989999771118164,23.80500030517578,23.954999923706055,23.954999923706055,3327
2023-01-12 12:00:00-05:00,23.954999923706055,24.040000915527344,23.93000030517578,24.0049991607666,24.0049991607666,3553
2023-01-12 13:00:00-05:00,24.010000228881836,24.084999084472656,23.940000534057617,24.075000762939453,24.075000762939453,5845
2023-01-12 14:00:00-05:00,24.075000762939453,24.079999923706055,23.985000610351562,24.010000228881836,24.010000228881836,1168
2023-01-12 15:00:00-05:00,24.010000228881836,24.010000228881836,23.895000457763672,23.924999237060547,23.924999237060547,1752
2023-01-12 16:00:00-05:00,23.93000030517578,23.954999923706055,23.905000686645508,23.915000915527344,23.915000915527344,399
2023-01-12 18:00:00-05:00,23.920000076293945,23.94499969482422,23.8799991607666,23.940000534057617,23.940000534057617,0
2023-01-12 19:00:00-05:00,23.940000534057617,24.0,23.940000534057617,23.985000610351562,23.985000610351562,817
2023-01-12 20:00:00-05:00,23.979999542236328,23.9950008392334,23.905000686645508,23.940000534057617,23.940000534057617,944
2023-01-12 21:00:00-05:00,23.94499969482422,23.959999084472656,23.8799991607666,23.934999465942383,23.934999465942383,799
2023-01-12 22:00:00-05:00,23.934999465942383,23.959999084472656,23.93000030517578,23.940000534057617,23.940000534057617,398
2023-01-12 23:00:00-05:00,23.940000534057617,23.940000534057617,23.875,23.8799991607666,23.8799991607666,257
2023-01-13 00:00:00-05:00,23.875,23.8799991607666,23.780000686645508,23.78499984741211,23.78499984741211,1439
2023-01-13 01:00:00-05:00,23.780000686645508,23.889999389648438,23.7549991607666,23.854999542236328,23.854999542236328,1187
2023-01-13 02:00:00-05:00,23.860000610351562,23.895000457763672,23.78499984741211,23.895000457763672,23.895000457763672,1211
2023-01-13 03:00:00-05:00,23.899999618530273,24.084999084472656,23.84000015258789,23.989999771118164,23.989999771118164,2480
2023-01-13 04:00:00-05:00,23.9950008392334,24.05500030517578,23.875,23.885000228881836,23.885000228881836,1256
2023-01-13 05:00:00-05:00,23.885000228881836,23.950000762939453,23.84000015258789,23.94499969482422,23.94499969482422,1354
2023-01-13 06:00:00-05:00,23.940000534057617,23.975000381469727,23.815000534057617,23.815000534057617,23.815000534057617,1210
2023-01-13 07:00:00-05:00,23.815000534057617,23.885000228881836,23.65999984741211,23.709999084472656,23.709999084472656,4214
2023-01-13 08:00:00-05:00,23.709999084472656,23.790000915527344,23.6200008392334,23.78499984741211,23.78499984741211,5223
2023-01-13 09:00:00-05:00,23.790000915527344,24.2450008392334,23.780000686645508,24.21500015258789,24.21500015258789,9392
2023-01-13 10:00:00-05:00,24.200000762939453,24.325000762939453,24.1200008392334,24.270000457763672,24.270000457763672,7286
2023-01-13 11:00:00-05:00,24.270000457763672,24.295000076293945,24.149999618530273,24.25,24.25,4163
2023-01-13 12:00:00-05:00,24.25,24.395000457763672,24.229999542236328,24.3799991607666,24.3799991607666,3959
2023-01-13 13:00:00-05:00,24.375,24.440000534057617,24.354999542236328,24.364999771118164,24.364999771118164,6284
2023-01-13 14:00:00-05:00,24.364999771118164,24.43000030517578,24.350000381469727,24.415000915527344,24.415000915527344,1275
2023-01-13 15:00:00-05:00,24.420000076293945,24.44499969482422,24.405000686645508,24.420000076293945,24.420000076293945,1180
2023-01-13 16:00:00-05:00,24.424999237060547,24.434999465942383,24.389999389648438,24.415000915527344,24.415000915527344,751
2023-01-15 18:00:00-05:00,24.450000762939453,24.5,24.3799991607666,24.40999984741211,24.40999984741211,648
2023-01-15 19:00:00-05:00,24.40999984741211,24.450000762939453,24.364999771118164,24.395000457763672,24.395000457763672,733
2023-01-15 20:00:00-05:00,24.389999389648438,24.665000915527344,24.344999313354492,24.645000457763672,24.645000457763672,2548
2023-01-15 21:00:00-05:00,24.645000457763672,24.670000076293945,24.6200008392334,24.65999984741211,24.65999984741211,1004
2023-01-15 22:00:00-05:00,24.665000915527344,24.665000915527344,24.56999969482422,24.635000228881836,24.635000228881836,1038
2023-01-15 23:00:00-05:00,24.639999389648438,24.655000686645508,24.559999465942383,24.56999969482422,24.56999969482422,936
2023-01-17 00:00:00-05:00,24.344999313354492,24.395000457763672,24.2549991607666,24.299999237060547,24.299999237060547,657
2023-01-17 01:00:00-05:00,24.299999237060547,24.354999542236328,24.200000762939453,24.204999923706055,24.204999923706055,1339
2023-01-17 02:00:00-05:00,24.209999084472656,24.264999389648438,24.15999984741211,24.190000534057617,24.190000534057617,1856
2023-01-17 03:00:00-05:00,24.19499969482422,24.219999313354492,24.1200008392334,24.184999465942383,24.184999465942383,1972
2023-01-17 04:00:00-05:00,24.18000030517578,24.21500015258789,24.114999771118164,24.170000076293945,24.170000076293945,1835
2023-01-17 05:00:00-05:00,24.170000076293945,24.209999084472656,24.065000534057617,24.09000015258789,24.09000015258789,2421
2023-01-17 06:00:00-05:00,24.09000015258789,24.149999618530273,24.045000076293945,24.139999389648438,24.139999389648438,2319
2023-01-17 07:00:00-05:00,24.149999618530273,24.2549991607666,24.145000457763672,24.21500015258789,24.21500015258789,2447
2023-01-17 08:00:00-05:00,24.209999084472656,24.309999465942383,24.135000228881836,24.2450008392334,24.2450008392334,4679
2023-01-17 09:00:00-05:00,24.25,24.315000534057617,24.014999389648438,24.139999389648438,24.139999389648438,6864
2023-01-17 10:00:00-05:00,24.145000457763672,24.235000610351562,24.065000534057617,24.135000228881836,24.135000228881836,6922
2023-01-17 11:00:00-05:00,24.135000228881836,24.165000915527344,24.065000534057617,24.135000228881836,24.135000228881836,6910
2023-01-17 12:00:00-05:00,24.139999389648438,24.165000915527344,24.059999465942383,24.104999542236328,24.104999542236328,2762
2023-01-17 13:00:00-05:00,24.110000610351562,24.135000228881836,24.030000686645508,24.065000534057617,24.065000534057617,2703
2023-01-17 14:00:00-05:00,24.059999465942383,24.09000015258789,23.975000381469727,24.065000534057617,24.065000534057617,2373
2023-01-17 15:00:00-05:00,24.06999969482422,24.110000610351562,24.030000686645508,24.09000015258789,24.09000015258789,1093
2023-01-17 16:00:00-05:00,24.09000015258789,24.094999313354492,24.059999465942383,24.079999923706055,24.079999923706055,463
2023-01-17 18:00:00-05:00,24.09000015258789,24.110000610351562,24.065000534057617,24.094999313354492,24.094999313354492,0
2023-01-17 19:00:00-05:00,24.100000381469727,24.114999771118164,24.049999237060547,24.065000534057617,24.065000534057617,255
2023-01-17 20:00:00-05:00,24.059999465942383,24.110000610351562,24.020000457763672,24.079999923706055,24.079999923706055,842
2023-01-17 21:00:00-05:00,24.084999084472656,24.1299991607666,23.93000030517578,24.104999542236328,24.104999542236328,2294
2023-01-17 22:00:00-05:00,24.110000610351562,24.174999237060547,23.959999084472656,24.084999084472656,24.084999084472656,2004
2023-01-17 23:00:00-05:00,24.079999923706055,24.125,24.010000228881836,24.110000610351562,24.110000610351562,611
2023-01-18 00:00:00-05:00,24.114999771118164,24.125,24.014999389648438,24.09000015258789,24.09000015258789,765
2023-01-18 01:00:00-05:00,24.094999313354492,24.170000076293945,24.075000762939453,24.135000228881836,24.135000228881836,1611
2023-01-18 02:00:00-05:00,24.139999389648438,24.329999923706055,24.139999389648438,24.270000457763672,24.270000457763672,3420
2023-01-18 03:00:00-05:00,24.270000457763672,24.434999465942383,24.270000457763672,24.395000457763672,24.395000457763672,5045
2023-01-18 04:00:00-05:00,24.399999618530273,24.405000686645508,24.299999237060547,24.364999771118164,24.364999771118164,2071
2023-01-18 05:00:00-05:00,24.3700008392334,24.375,24.28499984741211,24.344999313354492,24.344999313354492,1054
