Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:51:00-04:00,2454.60009765625,2454.800048828125,2454.5,2454.800048828125,2454.800048828125,9
2024-07-30 19:52:00-04:00,2454.800048828125,2454.800048828125,2454.60009765625,2454.699951171875,2454.699951171875,14
2024-07-30 19:53:00-04:00,2454.5,2454.89990234375,2454.5,2454.89990234375,2454.89990234375,8
2024-07-30 19:54:00-04:00,2454.800048828125,2455.39990234375,2454.800048828125,2455.10009765625,2455.10009765625,64
2024-07-30 19:55:00-04:00,2455.199951171875,2455.39990234375,2454.699951171875,2454.89990234375,2454.89990234375,192
2024-07-30 19:56:00-04:00,2455.0,2455.300048828125,2408.0,2454.800048828125,2454.800048828125,167
2024-07-30 19:57:00-04:00,2454.800048828125,2455.10009765625,2454.60009765625,2454.89990234375,2454.89990234375,88
2024-07-30 19:58:00-04:00,2454.800048828125,2454.800048828125,2454.5,2454.699951171875,2454.699951171875,14
2024-07-30 19:59:00-04:00,2454.699951171875,2455.0,2454.699951171875,2455.0,2455.0,14
2024-07-30 20:00:00-04:00,2455.199951171875,2455.300048828125,2454.10009765625,2454.60009765625,2454.60009765625,225
2024-07-30 20:01:00-04:00,2454.60009765625,2455.0,2454.39990234375,2454.39990234375,2454.39990234375,34
2024-07-30 20:02:00-04:00,2454.5,2454.5,2454.199951171875,2454.199951171875,2454.199951171875,34
2024-07-30 20:03:00-04:00,2454.199951171875,2454.39990234375,2454.199951171875,2454.300048828125,2454.300048828125,13
2024-07-30 20:04:00-04:00,2454.10009765625,2454.300048828125,2453.800048828125,2454.0,2454.0,28
2024-07-30 20:05:00-04:00,2453.89990234375,2454.39990234375,2453.89990234375,2454.300048828125,2454.300048828125,42
2024-07-30 20:06:00-04:00,2454.300048828125,2454.5,2454.300048828125,2454.5,2454.5,8
2024-07-30 20:07:00-04:00,2454.300048828125,2454.300048828125,2453.89990234375,2453.89990234375,2453.89990234375,27
2024-07-30 20:08:00-04:00,2453.800048828125,2453.89990234375,2453.5,2453.5,2453.5,34
2024-07-30 20:09:00-04:00,2453.5,2453.699951171875,2453.5,2453.60009765625,2453.60009765625,37
2024-07-30 20:10:00-04:00,2453.699951171875,2453.699951171875,2453.199951171875,2453.300048828125,2453.300048828125,46
2024-07-30 20:11:00-04:00,2453.39990234375,2453.5,2453.199951171875,2453.199951171875,2453.199951171875,13
2024-07-30 20:12:00-04:00,2453.300048828125,2453.60009765625,2453.10009765625,2453.60009765625,2453.60009765625,32
2024-07-30 20:13:00-04:00,2453.39990234375,2453.800048828125,2453.39990234375,2453.699951171875,2453.699951171875,21
2024-07-30 20:14:00-04:00,2453.800048828125,2454.0,2453.800048828125,2453.89990234375,2453.89990234375,24
2024-07-30 20:15:00-04:00,2453.89990234375,2454.0,2453.60009765625,2453.699951171875,2453.699951171875,12
2024-07-30 20:16:00-04:00,2453.60009765625,2453.699951171875,2453.300048828125,2453.300048828125,2453.300048828125,41
2024-07-30 20:17:00-04:00,2453.300048828125,2453.699951171875,2453.300048828125,2453.699951171875,2453.699951171875,35
2024-07-30 20:18:00-04:00,2453.800048828125,2454.0,2453.800048828125,2453.89990234375,2453.89990234375,4
2024-07-30 20:19:00-04:00,2453.89990234375,2453.89990234375,2453.60009765625,2453.699951171875,2453.699951171875,14
2024-07-30 20:20:00-04:00,2453.89990234375,2453.89990234375,2453.60009765625,2453.60009765625,2453.60009765625,13
2024-07-30 20:21:00-04:00,2453.800048828125,2453.800048828125,2453.800048828125,2453.800048828125,2453.800048828125,3
2024-07-30 20:22:00-04:00,2453.699951171875,2454.199951171875,2453.699951171875,2454.10009765625,2454.10009765625,7
2024-07-30 20:23:00-04:00,2454.0,2454.300048828125,2454.0,2454.300048828125,2454.300048828125,10
2024-07-30 20:24:00-04:00,2454.39990234375,2454.39990234375,2453.800048828125,2453.89990234375,2453.89990234375,41
2024-07-30 20:25:00-04:00,2453.89990234375,2454.10009765625,2453.60009765625,2454.10009765625,2454.10009765625,18
2024-07-30 20:26:00-04:00,2454.0,2454.0,2453.89990234375,2453.89990234375,2453.89990234375,7
2024-07-30 20:27:00-04:00,2453.89990234375,2453.89990234375,2453.60009765625,2453.60009765625,2453.60009765625,8
2024-07-30 20:28:00-04:00,2453.89990234375,2453.89990234375,2453.5,2453.5,2453.5,5
2024-07-30 20:29:00-04:00,2453.800048828125,2453.800048828125,2453.699951171875,2453.699951171875,2453.699951171875,13
2024-07-30 20:30:00-04:00,2453.800048828125,2454.699951171875,2453.5,2454.39990234375,2454.39990234375,115
2024-07-30 20:31:00-04:00,2454.5,2454.5,2454.199951171875,2454.199951171875,2454.199951171875,23
2024-07-30 20:32:00-04:00,2454.10009765625,2454.10009765625,2453.89990234375,2454.0,2454.0,12
2024-07-30 20:33:00-04:00,2454.199951171875,2454.199951171875,2454.0,2454.10009765625,2454.10009765625,15
2024-07-30 20:34:00-04:00,2454.10009765625,2454.5,2454.0,2454.300048828125,2454.300048828125,18
2024-07-30 20:35:00-04:00,2454.39990234375,2454.800048828125,2454.39990234375,2454.60009765625,2454.60009765625,21
2024-07-30 20:36:00-04:00,2454.699951171875,2454.800048828125,2454.60009765625,2454.800048828125,2454.800048828125,31
2024-07-30 20:37:00-04:00,2454.800048828125,2454.800048828125,2454.199951171875,2454.199951171875,2454.199951171875,18
2024-07-30 20:38:00-04:00,2454.10009765625,2454.10009765625,2454.0,2454.0,2454.0,4
2024-07-30 20:39:00-04:00,2454.199951171875,2454.5,2454.199951171875,2454.5,2454.5,10
2024-07-30 20:40:00-04:00,2454.39990234375,2454.39990234375,2454.300048828125,2454.300048828125,2454.300048828125,6
2024-07-30 20:41:00-04:00,2454.199951171875,2454.300048828125,2454.199951171875,2454.199951171875,2454.199951171875,5
2024-07-30 20:42:00-04:00,2454.10009765625,2454.199951171875,2454.10009765625,2454.199951171875,2454.199951171875,2
2024-07-30 20:43:00-04:00,2454.300048828125,2454.300048828125,2454.10009765625,2454.10009765625,2454.10009765625,7
2024-07-30 20:44:00-04:00,2454.199951171875,2454.300048828125,2454.10009765625,2454.300048828125,2454.300048828125,17
2024-07-30 20:45:00-04:00,2454.5,2454.60009765625,2454.39990234375,2454.60009765625,2454.60009765625,14
2024-07-30 20:46:00-04:00,2454.5,2454.5,2454.5,2454.5,2454.5,4
2024-07-30 20:47:00-04:00,2454.39990234375,2454.5,2454.39990234375,2454.39990234375,2454.39990234375,15
2024-07-30 20:48:00-04:00,2454.5,2454.699951171875,2454.39990234375,2454.699951171875,2454.699951171875,25
2024-07-30 20:49:00-04:00,2454.60009765625,2454.800048828125,2454.39990234375,2454.60009765625,2454.60009765625,36
2024-07-30 20:50:00-04:00,2454.60009765625,2454.60009765625,2454.39990234375,2454.5,2454.5,22
2024-07-30 20:51:00-04:00,2454.5,2455.10009765625,2454.39990234375,2454.800048828125,2454.800048828125,61
2024-07-30 20:52:00-04:00,2454.800048828125,2455.0,2454.800048828125,2454.89990234375,2454.89990234375,20
2024-07-30 20:53:00-04:00,2455.0,2455.0,2454.800048828125,2454.800048828125,2454.800048828125,26
2024-07-30 20:54:00-04:00,2454.800048828125,2454.89990234375,2407.5,2453.89990234375,2453.89990234375,66
2024-07-30 20:55:00-04:00,2454.0,2454.5,2454.0,2454.39990234375,2454.39990234375,34
2024-07-30 20:56:00-04:00,2454.199951171875,2454.199951171875,2454.0,2454.199951171875,2454.199951171875,11
2024-07-30 20:57:00-04:00,2454.10009765625,2454.10009765625,2454.10009765625,2454.10009765625,2454.10009765625,3
2024-07-30 20:58:00-04:00,2454.0,2454.0,2453.699951171875,2453.800048828125,2453.800048828125,14
2024-07-30 20:59:00-04:00,2453.89990234375,2454.300048828125,2453.89990234375,2454.199951171875,2454.199951171875,55
2024-07-30 21:00:00-04:00,2454.300048828125,2455.0,2452.699951171875,2453.39990234375,2453.39990234375,350
2024-07-30 21:01:00-04:00,2453.39990234375,2453.800048828125,2452.5,2452.60009765625,2452.60009765625,211
2024-07-30 21:02:00-04:00,2452.60009765625,2452.699951171875,2451.800048828125,2451.89990234375,2451.89990234375,186
2024-07-30 21:03:00-04:00,2451.800048828125,2452.0,2451.199951171875,2451.5,2451.5,242
2024-07-30 21:04:00-04:00,2451.39990234375,2451.39990234375,2450.5,2450.800048828125,2450.800048828125,187
2024-07-30 21:05:00-04:00,2451.0,2451.300048828125,2450.0,2450.10009765625,2450.10009765625,125
2024-07-30 21:06:00-04:00,2450.199951171875,2450.800048828125,2449.800048828125,2450.0,2450.0,258
2024-07-30 21:07:00-04:00,2450.199951171875,2450.300048828125,2449.39990234375,2449.800048828125,2449.800048828125,190
2024-07-30 21:08:00-04:00,2450.0,2450.300048828125,2449.199951171875,2449.39990234375,2449.39990234375,141
2024-07-30 21:09:00-04:00,2449.39990234375,2450.199951171875,2449.39990234375,2450.199951171875,2450.199951171875,134
2024-07-30 21:10:00-04:00,2450.199951171875,2451.5,2450.10009765625,2451.199951171875,2451.199951171875,282
2024-07-30 21:11:00-04:00,2451.199951171875,2451.60009765625,2450.300048828125,2450.5,2450.5,83
2024-07-30 21:12:00-04:00,2450.5,2451.800048828125,2450.5,2451.5,2451.5,70
2024-07-30 21:13:00-04:00,2451.5,2452.199951171875,2451.39990234375,2452.10009765625,2452.10009765625,92
2024-07-30 21:14:00-04:00,2452.10009765625,2452.800048828125,2452.10009765625,2452.39990234375,2452.39990234375,90
2024-07-30 21:15:00-04:00,2452.39990234375,2452.5,2451.5,2451.89990234375,2451.89990234375,60
2024-07-30 21:16:00-04:00,2451.89990234375,2452.39990234375,2450.89990234375,2451.10009765625,2451.10009765625,52
2024-07-30 21:17:00-04:00,2451.0,2451.300048828125,2450.60009765625,2451.10009765625,2451.10009765625,95
2024-07-30 21:18:00-04:00,2451.300048828125,2451.5,2450.89990234375,2451.300048828125,2451.300048828125,58
2024-07-30 21:19:00-04:00,2451.39990234375,2451.39990234375,2450.5,2450.5,2450.5,54
2024-07-30 21:20:00-04:00,2450.5,2451.10009765625,2450.5,2450.89990234375,2450.89990234375,44
2024-07-30 21:21:00-04:00,2450.89990234375,2452.199951171875,2450.800048828125,2452.0,2452.0,134
2024-07-30 21:22:00-04:00,2452.0,2452.0,2451.5,2451.60009765625,2451.60009765625,33
2024-07-30 21:23:00-04:00,2451.39990234375,2451.60009765625,2451.10009765625,2451.5,2451.5,95
2024-07-30 21:24:00-04:00,2451.699951171875,2452.89990234375,2451.699951171875,2452.89990234375,2452.89990234375,117
2024-07-30 21:25:00-04:00,2452.699951171875,2453.39990234375,2452.699951171875,2453.10009765625,2453.10009765625,172
2024-07-30 21:26:00-04:00,2453.0,2453.10009765625,2452.60009765625,2453.10009765625,2453.10009765625,40
2024-07-30 21:27:00-04:00,2452.89990234375,2453.300048828125,2452.800048828125,2453.199951171875,2453.199951171875,34
2024-07-30 21:28:00-04:00,2453.10009765625,2453.5,2453.0,2453.300048828125,2453.300048828125,48
2024-07-30 21:29:00-04:00,2453.300048828125,2453.300048828125,2452.199951171875,2452.60009765625,2452.60009765625,160
2024-07-30 21:30:00-04:00,2452.800048828125,2453.5,2451.89990234375,2452.300048828125,2452.300048828125,157
2024-07-30 21:31:00-04:00,2452.300048828125,2453.300048828125,2452.300048828125,2453.10009765625,2453.10009765625,98
2024-07-30 21:32:00-04:00,2452.89990234375,2453.300048828125,2452.10009765625,2452.199951171875,2452.199951171875,71
2024-07-30 21:33:00-04:00,2452.10009765625,2452.800048828125,2451.89990234375,2452.199951171875,2452.199951171875,24
2024-07-30 21:34:00-04:00,2452.300048828125,2453.60009765625,2452.0,2453.0,2453.0,108
2024-07-30 21:35:00-04:00,2453.0,2453.5,2452.89990234375,2453.5,2453.5,45
2024-07-30 21:36:00-04:00,2453.60009765625,2454.39990234375,2453.39990234375,2454.39990234375,2454.39990234375,144
2024-07-30 21:37:00-04:00,2454.39990234375,2454.699951171875,2454.10009765625,2454.5,2454.5,118
2024-07-30 21:38:00-04:00,2454.39990234375,2454.39990234375,2453.5,2454.0,2454.0,52
2024-07-30 21:39:00-04:00,2454.0,2454.60009765625,2453.89990234375,2454.39990234375,2454.39990234375,60
2024-07-30 21:40:00-04:00,2454.39990234375,2456.199951171875,2454.0,2456.199951171875,2456.199951171875,339
2024-07-30 21:41:00-04:00,2456.199951171875,2457.0,2455.5,2455.60009765625,2455.60009765625,348
2024-07-30 21:42:00-04:00,2455.60009765625,2456.300048828125,2455.5,2456.300048828125,2456.300048828125,101
2024-07-30 21:43:00-04:00,2456.199951171875,2457.199951171875,2456.0,2457.10009765625,2457.10009765625,240
2024-07-30 21:44:00-04:00,2457.300048828125,2457.39990234375,2455.800048828125,2456.300048828125,2456.300048828125,331
2024-07-30 21:45:00-04:00,2456.300048828125,2456.5,2455.10009765625,2455.199951171875,2455.199951171875,170
2024-07-30 21:46:00-04:00,2455.199951171875,2455.5,2455.199951171875,2455.39990234375,2455.39990234375,42
2024-07-30 21:47:00-04:00,2455.5,2455.5,2454.10009765625,2454.60009765625,2454.60009765625,74
2024-07-30 21:48:00-04:00,2454.699951171875,2455.699951171875,2454.60009765625,2455.5,2455.5,86
2024-07-30 21:49:00-04:00,2455.5,2456.199951171875,2455.39990234375,2455.89990234375,2455.89990234375,49
2024-07-30 21:50:00-04:00,2456.10009765625,2456.199951171875,2455.39990234375,2455.800048828125,2455.800048828125,61
2024-07-30 21:51:00-04:00,2455.800048828125,2456.0,2454.699951171875,2455.10009765625,2455.10009765625,68
2024-07-30 21:52:00-04:00,2455.10009765625,2456.10009765625,2454.800048828125,2455.5,2455.5,159
2024-07-30 21:53:00-04:00,2455.5,2455.60009765625,2454.5,2455.10009765625,2455.10009765625,55
2024-07-30 21:54:00-04:00,2455.0,2455.5,2454.800048828125,2455.199951171875,2455.199951171875,42
2024-07-30 21:55:00-04:00,2455.300048828125,2455.39990234375,2454.699951171875,2455.10009765625,2455.10009765625,54
2024-07-30 21:56:00-04:00,2454.800048828125,2454.800048828125,2407.10009765625,2454.199951171875,2454.199951171875,135
2024-07-30 21:57:00-04:00,2454.10009765625,2454.699951171875,2453.699951171875,2454.10009765625,2454.10009765625,107
2024-07-30 21:58:00-04:00,2454.199951171875,2454.60009765625,2453.699951171875,2454.10009765625,2454.10009765625,103
2024-07-30 21:59:00-04:00,2454.10009765625,2454.5,2454.0,2454.199951171875,2454.199951171875,22
2024-07-30 22:00:00-04:00,2454.199951171875,2454.300048828125,2453.199951171875,2453.199951171875,2453.199951171875,109
2024-07-30 22:01:00-04:00,2453.0,2453.5,2452.800048828125,2453.5,2453.5,53
2024-07-30 22:02:00-04:00,2453.5,2453.699951171875,2453.10009765625,2453.39990234375,2453.39990234375,25
2024-07-30 22:03:00-04:00,2453.60009765625,2454.5,2453.39990234375,2454.300048828125,2454.300048828125,30
2024-07-30 22:04:00-04:00,2454.39990234375,2454.5,2453.39990234375,2453.39990234375,2453.39990234375,70
2024-07-30 22:05:00-04:00,2453.300048828125,2453.300048828125,2452.5,2452.60009765625,2452.60009765625,32
2024-07-30 22:06:00-04:00,2452.60009765625,2453.10009765625,2452.300048828125,2452.60009765625,2452.60009765625,74
2024-07-30 22:07:00-04:00,2452.699951171875,2453.0,2405.89990234375,2452.699951171875,2452.699951171875,27
2024-07-30 22:08:00-04:00,2452.5,2452.699951171875,2452.10009765625,2452.5,2452.5,39
2024-07-30 22:09:00-04:00,2452.5,2452.800048828125,2452.10009765625,2452.800048828125,2452.800048828125,65
2024-07-30 22:10:00-04:00,2452.800048828125,2452.800048828125,2452.5,2452.5,2452.5,39
2024-07-30 22:11:00-04:00,2452.5,2452.800048828125,2450.60009765625,2450.800048828125,2450.800048828125,171
2024-07-30 22:12:00-04:00,2451.0,2451.800048828125,2450.199951171875,2451.39990234375,2451.39990234375,339
2024-07-30 22:13:00-04:00,2451.39990234375,2451.60009765625,2449.699951171875,2450.0,2450.0,321
2024-07-30 22:14:00-04:00,2449.89990234375,2450.800048828125,2449.5,2450.300048828125,2450.300048828125,152
2024-07-30 22:15:00-04:00,2450.5,2451.39990234375,2450.5,2451.300048828125,2451.300048828125,52
2024-07-30 22:16:00-04:00,2451.39990234375,2452.10009765625,2451.0,2451.39990234375,2451.39990234375,112
2024-07-30 22:17:00-04:00,2451.699951171875,2451.699951171875,2451.300048828125,2451.60009765625,2451.60009765625,29
2024-07-30 22:18:00-04:00,2451.699951171875,2451.699951171875,2451.0,2451.0,2451.0,40
2024-07-30 22:19:00-04:00,2451.0,2451.199951171875,2450.39990234375,2451.199951171875,2451.199951171875,77
2024-07-30 22:20:00-04:00,2451.199951171875,2451.199951171875,2450.800048828125,2450.89990234375,2450.89990234375,14
2024-07-30 22:21:00-04:00,2450.800048828125,2451.39990234375,2450.800048828125,2451.10009765625,2451.10009765625,36
2024-07-30 22:22:00-04:00,2451.5,2451.60009765625,2451.10009765625,2451.300048828125,2451.300048828125,22
2024-07-30 22:23:00-04:00,2451.39990234375,2451.60009765625,2451.300048828125,2451.5,2451.5,24
2024-07-30 22:24:00-04:00,2451.39990234375,2451.60009765625,2451.10009765625,2451.60009765625,2451.60009765625,20
2024-07-30 22:25:00-04:00,2451.39990234375,2451.60009765625,2451.199951171875,2451.199951171875,2451.199951171875,102
2024-07-30 22:26:00-04:00,2451.300048828125,2451.5,2403.699951171875,2450.60009765625,2450.60009765625,105
2024-07-30 22:27:00-04:00,2450.699951171875,2451.300048828125,2450.39990234375,2451.10009765625,2451.10009765625,161
2024-07-30 22:28:00-04:00,2451.10009765625,2451.39990234375,2451.10009765625,2451.39990234375,2451.39990234375,23
2024-07-30 22:29:00-04:00,2451.5,2452.199951171875,2451.5,2452.199951171875,2452.199951171875,70
2024-07-30 22:30:00-04:00,2452.199951171875,2452.699951171875,2451.89990234375,2452.0,2452.0,85
2024-07-30 22:31:00-04:00,2452.0,2452.800048828125,2451.89990234375,2452.800048828125,2452.800048828125,56
2024-07-30 22:32:00-04:00,2452.800048828125,2452.800048828125,2452.39990234375,2452.699951171875,2452.699951171875,28
2024-07-30 22:33:00-04:00,2452.60009765625,2452.60009765625,2451.699951171875,2452.300048828125,2452.300048828125,44
2024-07-30 22:34:00-04:00,2452.199951171875,2452.60009765625,2452.199951171875,2452.5,2452.5,37
2024-07-30 22:35:00-04:00,2452.39990234375,2452.39990234375,2451.199951171875,2451.199951171875,2451.199951171875,49
2024-07-30 22:36:00-04:00,2451.0,2451.89990234375,2450.89990234375,2451.199951171875,2451.199951171875,43
2024-07-30 22:37:00-04:00,2451.10009765625,2451.10009765625,2450.199951171875,2450.199951171875,2450.199951171875,70
2024-07-30 22:38:00-04:00,2450.10009765625,2450.800048828125,2449.89990234375,2450.5,2450.5,185
2024-07-30 22:39:00-04:00,2450.5,2451.300048828125,2449.699951171875,2450.0,2450.0,130
2024-07-30 22:40:00-04:00,2449.89990234375,2450.60009765625,2449.5,2449.800048828125,2449.800048828125,255
2024-07-30 22:41:00-04:00,2449.800048828125,2450.39990234375,2402.800048828125,2449.800048828125,2449.800048828125,158
2024-07-30 22:42:00-04:00,2449.800048828125,2451.10009765625,2449.800048828125,2450.699951171875,2450.699951171875,109
2024-07-30 22:43:00-04:00,2450.800048828125,2451.199951171875,2450.699951171875,2451.0,2451.0,23
2024-07-30 22:44:00-04:00,2451.10009765625,2451.10009765625,2403.89990234375,2451.0,2451.0,25
2024-07-30 22:45:00-04:00,2450.800048828125,2450.800048828125,2403.5,2450.5,2450.5,57
2024-07-30 22:46:00-04:00,2450.300048828125,2450.39990234375,2450.10009765625,2450.199951171875,2450.199951171875,11
2024-07-30 22:47:00-04:00,2450.199951171875,2450.300048828125,2450.0,2450.0,2450.0,33
2024-07-30 22:48:00-04:00,2450.300048828125,2451.199951171875,2450.300048828125,2450.699951171875,2450.699951171875,75
2024-07-30 22:49:00-04:00,2450.89990234375,2451.10009765625,2450.699951171875,2451.10009765625,2451.10009765625,19
2024-07-30 22:50:00-04:00,2451.300048828125,2451.89990234375,2451.300048828125,2451.800048828125,2451.800048828125,80
2024-07-30 22:51:00-04:00,2451.89990234375,2452.699951171875,2451.89990234375,2452.699951171875,2452.699951171875,105
2024-07-30 22:52:00-04:00,2452.60009765625,2452.89990234375,2452.10009765625,2452.5,2452.5,45
2024-07-30 22:53:00-04:00,2452.5,2452.60009765625,2452.0,2452.300048828125,2452.300048828125,34
2024-07-30 22:54:00-04:00,2452.300048828125,2452.300048828125,2451.5,2451.5,2451.5,49
2024-07-30 22:55:00-04:00,2451.300048828125,2452.10009765625,2451.199951171875,2452.10009765625,2452.10009765625,23
2024-07-30 22:56:00-04:00,2452.199951171875,2452.5,2452.199951171875,2452.300048828125,2452.300048828125,11
2024-07-30 22:57:00-04:00,2452.300048828125,2452.699951171875,2452.300048828125,2452.5,2452.5,26
2024-07-30 22:58:00-04:00,2452.60009765625,2453.0,2452.39990234375,2452.60009765625,2452.60009765625,60
2024-07-30 22:59:00-04:00,2452.10009765625,2453.0,2452.10009765625,2452.699951171875,2452.699951171875,43
2024-07-30 23:00:00-04:00,2452.60009765625,2453.39990234375,2452.5,2453.10009765625,2453.10009765625,51
2024-07-30 23:01:00-04:00,2453.0,2453.0,2452.60009765625,2452.60009765625,2452.60009765625,17
2024-07-30 23:02:00-04:00,2452.800048828125,2453.89990234375,2452.800048828125,2453.800048828125,2453.800048828125,90
2024-07-30 23:03:00-04:00,2453.699951171875,2454.89990234375,2453.699951171875,2454.699951171875,2454.699951171875,325
2024-07-30 23:04:00-04:00,2454.60009765625,2455.39990234375,2454.39990234375,2455.39990234375,2455.39990234375,113
2024-07-30 23:05:00-04:00,2455.5,2455.699951171875,2454.800048828125,2455.5,2455.5,201
2024-07-30 23:06:00-04:00,2455.39990234375,2455.800048828125,2455.300048828125,2455.60009765625,2455.60009765625,113
2024-07-30 23:07:00-04:00,2455.60009765625,2455.60009765625,2454.699951171875,2455.300048828125,2455.300048828125,78
2024-07-30 23:08:00-04:00,2455.39990234375,2456.10009765625,2455.39990234375,2456.10009765625,2456.10009765625,80
2024-07-30 23:09:00-04:00,2456.10009765625,2456.5,2455.39990234375,2455.800048828125,2455.800048828125,313
2024-07-30 23:10:00-04:00,2455.800048828125,2456.199951171875,2455.800048828125,2456.10009765625,2456.10009765625,36
2024-07-30 23:11:00-04:00,2456.10009765625,2458.199951171875,2456.10009765625,2457.800048828125,2457.800048828125,196
2024-07-30 23:12:00-04:00,2457.89990234375,2458.800048828125,2457.699951171875,2458.10009765625,2458.10009765625,304
2024-07-30 23:13:00-04:00,2458.0,2460.5,2457.89990234375,2460.199951171875,2460.199951171875,369
2024-07-30 23:14:00-04:00,2460.39990234375,2461.10009765625,2413.300048828125,2460.39990234375,2460.39990234375,272
2024-07-30 23:15:00-04:00,2460.300048828125,2461.199951171875,2413.10009765625,2461.10009765625,2461.10009765625,423
2024-07-30 23:16:00-04:00,2414.0,2462.60009765625,2414.0,2461.800048828125,2461.800048828125,432
2024-07-30 23:17:00-04:00,2461.699951171875,2463.60009765625,2414.0,2462.5,2462.5,390
2024-07-30 23:18:00-04:00,2462.5,2463.199951171875,2415.39990234375,2461.60009765625,2461.60009765625,405
2024-07-30 23:19:00-04:00,2461.699951171875,2461.699951171875,2413.5,2460.300048828125,2460.300048828125,233
2024-07-30 23:20:00-04:00,2460.300048828125,2461.199951171875,2413.5,2460.5,2460.5,124
2024-07-30 23:21:00-04:00,2460.800048828125,2461.0,2413.0,2460.0,2460.0,142
2024-07-30 23:22:00-04:00,2413.0,2460.39990234375,2413.0,2460.39990234375,2460.39990234375,221
2024-07-30 23:23:00-04:00,2460.199951171875,2460.199951171875,2412.800048828125,2460.10009765625,2460.10009765625,106
2024-07-30 23:24:00-04:00,2460.199951171875,2460.199951171875,2459.60009765625,2460.0,2460.0,59
2024-07-30 23:25:00-04:00,2459.89990234375,2461.60009765625,2459.800048828125,2461.39990234375,2461.39990234375,220
2024-07-30 23:26:00-04:00,2461.39990234375,2461.89990234375,2460.60009765625,2461.60009765625,2461.60009765625,87
2024-07-30 23:27:00-04:00,2461.60009765625,2461.699951171875,2461.199951171875,2461.60009765625,2461.60009765625,29
2024-07-30 23:28:00-04:00,2461.60009765625,2463.300048828125,2461.60009765625,2463.10009765625,2463.10009765625,329
2024-07-30 23:29:00-04:00,2463.0,2463.10009765625,2462.699951171875,2462.89990234375,2462.89990234375,28
2024-07-30 23:31:00-04:00,2462.39990234375,2463.0,2462.39990234375,2463.0,2463.0,350
2024-07-30 23:32:00-04:00,2462.89990234375,2463.199951171875,2462.60009765625,2462.60009765625,2462.60009765625,43
2024-07-30 23:33:00-04:00,2462.60009765625,2463.199951171875,2462.39990234375,2463.0,2463.0,80
2024-07-30 23:34:00-04:00,2462.89990234375,2463.60009765625,2462.89990234375,2463.300048828125,2463.300048828125,101
