Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-30 19:51:00-04:00,75.30000305175781,75.30999755859375,75.30000305175781,75.30999755859375,75.30999755859375,4
2024-07-30 19:52:00-04:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,8
2024-07-30 19:53:00-04:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,1
2024-07-30 19:54:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,11
2024-07-30 19:57:00-04:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,18
2024-07-30 19:58:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,2
2024-07-30 19:59:00-04:00,75.29000091552734,75.30000305175781,75.29000091552734,75.30000305175781,75.30000305175781,21
2024-07-30 20:00:00-04:00,75.30000305175781,75.30999755859375,75.27999877929688,75.27999877929688,75.27999877929688,183
2024-07-30 20:01:00-04:00,75.27999877929688,75.27999877929688,75.26000213623047,75.2699966430664,75.2699966430664,57
2024-07-30 20:02:00-04:00,75.26000213623047,75.2699966430664,75.26000213623047,75.26000213623047,75.26000213623047,29
2024-07-30 20:03:00-04:00,75.25,75.26000213623047,75.25,75.26000213623047,75.26000213623047,40
2024-07-30 20:04:00-04:00,75.26000213623047,75.29000091552734,75.26000213623047,75.27999877929688,75.27999877929688,95
2024-07-30 20:05:00-04:00,75.27999877929688,75.27999877929688,75.20999908447266,75.20999908447266,75.20999908447266,30
2024-07-30 20:06:00-04:00,75.22000122070312,75.22000122070312,75.19000244140625,75.19000244140625,75.19000244140625,64
2024-07-30 20:07:00-04:00,75.18000030517578,75.19999694824219,75.18000030517578,75.19999694824219,75.19999694824219,36
2024-07-30 20:08:00-04:00,75.20999908447266,75.20999908447266,75.18000030517578,75.19000244140625,75.19000244140625,43
2024-07-30 20:09:00-04:00,75.19000244140625,75.22000122070312,75.18000030517578,75.22000122070312,75.22000122070312,33
2024-07-30 20:10:00-04:00,75.2300033569336,75.23999786376953,75.22000122070312,75.23999786376953,75.23999786376953,28
2024-07-30 20:11:00-04:00,75.25,75.26000213623047,75.20999908447266,75.20999908447266,75.20999908447266,27
2024-07-30 20:12:00-04:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,3
2024-07-30 20:13:00-04:00,75.20999908447266,75.2300033569336,75.20999908447266,75.2300033569336,75.2300033569336,8
2024-07-30 20:14:00-04:00,75.22000122070312,75.22000122070312,75.19999694824219,75.22000122070312,75.22000122070312,31
2024-07-30 20:15:00-04:00,75.2300033569336,75.23999786376953,75.2300033569336,75.23999786376953,75.23999786376953,12
2024-07-30 20:16:00-04:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,1
2024-07-30 20:17:00-04:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,5
2024-07-30 20:18:00-04:00,75.2300033569336,75.25,75.2300033569336,75.25,75.25,24
2024-07-30 20:19:00-04:00,75.25,75.25,75.25,75.25,75.25,7
2024-07-30 20:20:00-04:00,75.23999786376953,75.25,75.20999908447266,75.22000122070312,75.22000122070312,61
2024-07-30 20:21:00-04:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,10
2024-07-30 20:22:00-04:00,75.22000122070312,75.2300033569336,75.20999908447266,75.22000122070312,75.22000122070312,17
2024-07-30 20:23:00-04:00,75.22000122070312,75.2300033569336,75.22000122070312,75.2300033569336,75.2300033569336,4
2024-07-30 20:24:00-04:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,75.2300033569336,6
2024-07-30 20:25:00-04:00,75.2300033569336,75.26000213623047,75.22000122070312,75.25,75.25,56
2024-07-30 20:26:00-04:00,75.25,75.25,75.2300033569336,75.2300033569336,75.2300033569336,16
2024-07-30 20:27:00-04:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,11
2024-07-30 20:28:00-04:00,75.20999908447266,75.22000122070312,75.20999908447266,75.22000122070312,75.22000122070312,12
2024-07-30 20:29:00-04:00,75.22000122070312,75.23999786376953,75.22000122070312,75.23999786376953,75.23999786376953,39
2024-07-30 20:30:00-04:00,75.23999786376953,75.23999786376953,75.2300033569336,75.2300033569336,75.2300033569336,25
2024-07-30 20:31:00-04:00,75.22000122070312,75.2300033569336,75.22000122070312,75.2300033569336,75.2300033569336,8
2024-07-30 20:33:00-04:00,75.2300033569336,75.2300033569336,75.22000122070312,75.2300033569336,75.2300033569336,192
2024-07-30 20:34:00-04:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,7
2024-07-30 20:35:00-04:00,75.23999786376953,75.26000213623047,75.23999786376953,75.25,75.25,14
2024-07-30 20:36:00-04:00,75.25,75.25,75.25,75.25,75.25,5
2024-07-30 20:37:00-04:00,75.26000213623047,75.2699966430664,75.26000213623047,75.2699966430664,75.2699966430664,12
2024-07-30 20:38:00-04:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,10
2024-07-30 20:39:00-04:00,75.2699966430664,75.27999877929688,75.2699966430664,75.27999877929688,75.27999877929688,18
2024-07-30 20:40:00-04:00,75.27999877929688,75.29000091552734,75.26000213623047,75.26000213623047,75.26000213623047,22
2024-07-30 20:41:00-04:00,75.26000213623047,75.2699966430664,75.25,75.25,75.25,12
2024-07-30 20:42:00-04:00,75.25,75.25,75.25,75.25,75.25,2
2024-07-30 20:43:00-04:00,75.25,75.26000213623047,75.25,75.26000213623047,75.26000213623047,12
2024-07-30 20:44:00-04:00,75.2699966430664,75.27999877929688,75.26000213623047,75.2699966430664,75.2699966430664,14
2024-07-30 20:45:00-04:00,75.2699966430664,75.27999877929688,75.26000213623047,75.2699966430664,75.2699966430664,13
2024-07-30 20:46:00-04:00,75.2699966430664,75.27999877929688,75.2699966430664,75.2699966430664,75.2699966430664,7
2024-07-30 20:47:00-04:00,75.2699966430664,75.2699966430664,75.25,75.26000213623047,75.26000213623047,11
2024-07-30 20:48:00-04:00,75.26000213623047,75.26000213623047,75.25,75.25,75.25,8
2024-07-30 20:49:00-04:00,75.26000213623047,75.2699966430664,75.25,75.2699966430664,75.2699966430664,12
2024-07-30 20:50:00-04:00,75.2699966430664,75.2699966430664,75.25,75.25,75.25,16
2024-07-30 20:51:00-04:00,75.26000213623047,75.29000091552734,75.26000213623047,75.2699966430664,75.2699966430664,29
2024-07-30 20:52:00-04:00,75.2699966430664,75.27999877929688,75.2699966430664,75.27999877929688,75.27999877929688,20
2024-07-30 20:53:00-04:00,75.29000091552734,75.30000305175781,75.27999877929688,75.29000091552734,75.29000091552734,46
2024-07-30 20:54:00-04:00,75.30000305175781,75.30000305175781,75.2699966430664,75.2699966430664,75.2699966430664,47
2024-07-30 20:55:00-04:00,75.2699966430664,75.2699966430664,75.23999786376953,75.23999786376953,75.23999786376953,49
2024-07-30 20:56:00-04:00,75.23999786376953,75.25,75.2300033569336,75.2300033569336,75.2300033569336,35
2024-07-30 20:57:00-04:00,75.23999786376953,75.30999755859375,75.23999786376953,75.30000305175781,75.30000305175781,247
2024-07-30 20:58:00-04:00,75.30999755859375,75.31999969482422,75.29000091552734,75.29000091552734,75.29000091552734,44
2024-07-30 20:59:00-04:00,75.30000305175781,75.31999969482422,75.30000305175781,75.31999969482422,75.31999969482422,21
2024-07-30 21:00:00-04:00,75.31999969482422,75.33999633789062,75.27999877929688,75.29000091552734,75.29000091552734,116
2024-07-30 21:01:00-04:00,75.30000305175781,75.31999969482422,75.29000091552734,75.30000305175781,75.30000305175781,166
2024-07-30 21:02:00-04:00,75.30000305175781,75.30999755859375,75.2699966430664,75.29000091552734,75.29000091552734,46
2024-07-30 21:03:00-04:00,75.29000091552734,75.30999755859375,75.29000091552734,75.30999755859375,75.30999755859375,28
2024-07-30 21:04:00-04:00,75.30000305175781,75.30000305175781,75.27999877929688,75.29000091552734,75.29000091552734,7
2024-07-30 21:05:00-04:00,75.27999877929688,75.27999877929688,75.26000213623047,75.26000213623047,75.26000213623047,24
2024-07-30 21:06:00-04:00,75.2699966430664,75.29000091552734,75.2699966430664,75.27999877929688,75.27999877929688,29
2024-07-30 21:07:00-04:00,75.27999877929688,75.29000091552734,75.26000213623047,75.29000091552734,75.29000091552734,44
2024-07-30 21:08:00-04:00,75.27999877929688,75.29000091552734,75.27999877929688,75.29000091552734,75.29000091552734,24
2024-07-30 21:09:00-04:00,75.29000091552734,75.31999969482422,75.29000091552734,75.30999755859375,75.30999755859375,89
2024-07-30 21:10:00-04:00,75.31999969482422,75.33000183105469,75.31999969482422,75.33000183105469,75.33000183105469,46
2024-07-30 21:11:00-04:00,75.33000183105469,75.3499984741211,75.31999969482422,75.33999633789062,75.33999633789062,52
2024-07-30 21:12:00-04:00,75.33999633789062,75.3499984741211,75.31999969482422,75.33999633789062,75.33999633789062,68
2024-07-30 21:13:00-04:00,75.33999633789062,75.3499984741211,75.33000183105469,75.3499984741211,75.3499984741211,43
2024-07-30 21:14:00-04:00,75.3499984741211,75.36000061035156,75.3499984741211,75.3499984741211,75.3499984741211,39
2024-07-30 21:15:00-04:00,75.3499984741211,75.3499984741211,75.33000183105469,75.33999633789062,75.33999633789062,70
2024-07-30 21:16:00-04:00,75.33999633789062,75.3499984741211,75.33000183105469,75.33000183105469,75.33000183105469,34
2024-07-30 21:17:00-04:00,75.33000183105469,75.36000061035156,75.31999969482422,75.36000061035156,75.36000061035156,114
2024-07-30 21:18:00-04:00,75.3499984741211,75.37999725341797,75.33999633789062,75.37999725341797,75.37999725341797,84
2024-07-30 21:19:00-04:00,75.37000274658203,75.37999725341797,75.36000061035156,75.37999725341797,75.37999725341797,41
2024-07-30 21:20:00-04:00,75.37999725341797,75.37999725341797,75.36000061035156,75.37000274658203,75.37000274658203,59
2024-07-30 21:21:00-04:00,75.37000274658203,75.4800033569336,75.37000274658203,75.43000030517578,75.43000030517578,454
2024-07-30 21:22:00-04:00,75.44000244140625,75.44999694824219,75.43000030517578,75.43000030517578,75.43000030517578,112
2024-07-30 21:23:00-04:00,75.43000030517578,75.44000244140625,75.41999816894531,75.44000244140625,75.44000244140625,60
2024-07-30 21:24:00-04:00,75.44000244140625,75.52999877929688,75.44000244140625,75.52999877929688,75.52999877929688,299
2024-07-30 21:25:00-04:00,75.5199966430664,75.52999877929688,75.5199966430664,75.5199966430664,75.5199966430664,207
2024-07-30 21:26:00-04:00,75.5199966430664,75.52999877929688,75.5,75.5,75.5,104
2024-07-30 21:27:00-04:00,75.48999786376953,75.5,75.47000122070312,75.5,75.5,158
2024-07-30 21:28:00-04:00,75.5,75.51000213623047,75.5,75.5,75.5,29
2024-07-30 21:29:00-04:00,75.5,75.5,75.4800033569336,75.5,75.5,22
2024-07-30 21:30:00-04:00,75.5,75.5,75.44999694824219,75.44999694824219,75.44999694824219,53
2024-07-30 21:31:00-04:00,75.44999694824219,75.44999694824219,75.43000030517578,75.43000030517578,75.43000030517578,31
2024-07-30 21:32:00-04:00,75.44000244140625,75.44000244140625,75.41000366210938,75.41999816894531,75.41999816894531,35
2024-07-30 21:33:00-04:00,75.41999816894531,75.41999816894531,75.38999938964844,75.41000366210938,75.41000366210938,37
2024-07-30 21:34:00-04:00,75.4000015258789,75.41000366210938,75.37999725341797,75.41000366210938,75.41000366210938,83
2024-07-30 21:35:00-04:00,75.41000366210938,75.41999816894531,75.4000015258789,75.41999816894531,75.41999816894531,19
2024-07-30 21:36:00-04:00,75.41999816894531,75.43000030517578,75.41999816894531,75.43000030517578,75.43000030517578,22
2024-07-30 21:37:00-04:00,75.43000030517578,75.44000244140625,75.43000030517578,75.44000244140625,75.44000244140625,24
2024-07-30 21:38:00-04:00,75.43000030517578,75.47000122070312,75.43000030517578,75.47000122070312,75.47000122070312,21
2024-07-30 21:39:00-04:00,75.47000122070312,75.48999786376953,75.45999908447266,75.48999786376953,75.48999786376953,22
2024-07-30 21:40:00-04:00,75.4800033569336,75.51000213623047,75.47000122070312,75.51000213623047,75.51000213623047,46
2024-07-30 21:41:00-04:00,75.51000213623047,75.51000213623047,75.48999786376953,75.5,75.5,19
2024-07-30 21:42:00-04:00,75.48999786376953,75.5,75.4800033569336,75.48999786376953,75.48999786376953,35
2024-07-30 21:43:00-04:00,75.48999786376953,75.55000305175781,75.48999786376953,75.54000091552734,75.54000091552734,184
2024-07-30 21:44:00-04:00,75.54000091552734,75.54000091552734,75.52999877929688,75.54000091552734,75.54000091552734,26
2024-07-30 21:45:00-04:00,75.52999877929688,75.52999877929688,75.48999786376953,75.48999786376953,75.48999786376953,43
2024-07-30 21:46:00-04:00,75.5,75.51000213623047,75.48999786376953,75.5,75.5,38
2024-07-30 21:47:00-04:00,75.5,75.5199966430664,75.4800033569336,75.48999786376953,75.48999786376953,46
2024-07-30 21:48:00-04:00,75.5,75.51000213623047,75.5,75.51000213623047,75.51000213623047,22
2024-07-30 21:49:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,60
2024-07-30 21:50:00-04:00,75.5199966430664,75.52999877929688,75.51000213623047,75.51000213623047,75.51000213623047,37
2024-07-30 21:51:00-04:00,75.5199966430664,75.5199966430664,75.5,75.5,75.5,11
2024-07-30 21:52:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,22
2024-07-30 21:53:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.51000213623047,75.51000213623047,19
2024-07-30 21:54:00-04:00,75.51000213623047,75.5199966430664,75.5,75.5199966430664,75.5199966430664,12
2024-07-30 21:55:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,9
2024-07-30 21:56:00-04:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,52
2024-07-30 21:57:00-04:00,75.52999877929688,75.52999877929688,75.51000213623047,75.51000213623047,75.51000213623047,21
2024-07-30 21:58:00-04:00,75.5,75.5,75.48999786376953,75.5,75.5,17
2024-07-30 21:59:00-04:00,75.5,75.51000213623047,75.48999786376953,75.5,75.5,17
2024-07-30 22:00:00-04:00,75.5,75.5199966430664,75.5,75.51000213623047,75.51000213623047,41
2024-07-30 22:01:00-04:00,75.51000213623047,75.51000213623047,75.5,75.51000213623047,75.51000213623047,106
2024-07-30 22:02:00-04:00,75.5199966430664,75.5199966430664,75.4800033569336,75.48999786376953,75.48999786376953,34
2024-07-30 22:03:00-04:00,75.48999786376953,75.56999969482422,75.48999786376953,75.55999755859375,75.55999755859375,67
2024-07-30 22:04:00-04:00,75.55999755859375,75.55999755859375,75.5199966430664,75.52999877929688,75.52999877929688,16
2024-07-30 22:05:00-04:00,75.54000091552734,75.54000091552734,75.5199966430664,75.5199966430664,75.5199966430664,33
2024-07-30 22:06:00-04:00,75.51000213623047,75.51000213623047,75.47000122070312,75.4800033569336,75.4800033569336,41
2024-07-30 22:07:00-04:00,75.4800033569336,75.51000213623047,75.4800033569336,75.51000213623047,75.51000213623047,47
2024-07-30 22:08:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,18
2024-07-30 22:09:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,9
2024-07-30 22:10:00-04:00,75.5199966430664,75.5199966430664,75.5,75.5,75.5,21
2024-07-30 22:11:00-04:00,75.5,75.5199966430664,75.5,75.5199966430664,75.5199966430664,65
2024-07-30 22:12:00-04:00,75.5199966430664,75.54000091552734,75.5,75.54000091552734,75.54000091552734,63
2024-07-30 22:13:00-04:00,75.55000305175781,75.55999755859375,75.52999877929688,75.55999755859375,75.55999755859375,63
2024-07-30 22:14:00-04:00,75.55999755859375,75.58999633789062,75.55999755859375,75.56999969482422,75.56999969482422,68
2024-07-30 22:15:00-04:00,75.55999755859375,75.55999755859375,75.5199966430664,75.5199966430664,75.5199966430664,58
2024-07-30 22:16:00-04:00,75.51000213623047,75.5199966430664,75.51000213623047,75.5199966430664,75.5199966430664,52
2024-07-30 22:17:00-04:00,75.51000213623047,75.5199966430664,75.5,75.5199966430664,75.5199966430664,35
2024-07-30 22:18:00-04:00,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,75.52999877929688,18
2024-07-30 22:19:00-04:00,75.54000091552734,75.55999755859375,75.5199966430664,75.55000305175781,75.55000305175781,24
2024-07-30 22:20:00-04:00,75.55000305175781,75.55999755859375,75.54000091552734,75.55000305175781,75.55000305175781,23
2024-07-30 22:21:00-04:00,75.54000091552734,75.58000183105469,75.54000091552734,75.58000183105469,75.58000183105469,93
2024-07-30 22:22:00-04:00,75.58000183105469,75.58999633789062,75.56999969482422,75.58999633789062,75.58999633789062,26
2024-07-30 22:23:00-04:00,75.58999633789062,75.5999984741211,75.58999633789062,75.58999633789062,75.58999633789062,49
2024-07-30 22:24:00-04:00,75.5999984741211,75.5999984741211,75.58000183105469,75.5999984741211,75.5999984741211,35
2024-07-30 22:25:00-04:00,75.58999633789062,75.58999633789062,75.56999969482422,75.56999969482422,75.56999969482422,20
2024-07-30 22:26:00-04:00,75.55999755859375,75.56999969482422,75.55000305175781,75.56999969482422,75.56999969482422,70
2024-07-30 22:27:00-04:00,75.56999969482422,75.58999633789062,75.55999755859375,75.58999633789062,75.58999633789062,85
2024-07-30 22:28:00-04:00,75.58999633789062,75.61000061035156,75.58999633789062,75.61000061035156,75.61000061035156,28
2024-07-30 22:29:00-04:00,75.61000061035156,75.63999938964844,75.61000061035156,75.63999938964844,75.63999938964844,32
2024-07-30 22:30:00-04:00,75.62999725341797,75.62999725341797,75.62000274658203,75.62000274658203,75.62000274658203,105
2024-07-30 22:31:00-04:00,75.62000274658203,75.62999725341797,75.61000061035156,75.61000061035156,75.61000061035156,19
2024-07-30 22:32:00-04:00,75.62999725341797,75.62999725341797,75.61000061035156,75.62000274658203,75.62000274658203,20
2024-07-30 22:33:00-04:00,75.62999725341797,75.62999725341797,75.61000061035156,75.61000061035156,75.61000061035156,14
2024-07-30 22:34:00-04:00,75.61000061035156,75.66000366210938,75.61000061035156,75.6500015258789,75.6500015258789,161
2024-07-30 22:35:00-04:00,75.66000366210938,75.66000366210938,75.63999938964844,75.6500015258789,75.6500015258789,19
2024-07-30 22:36:00-04:00,75.63999938964844,75.6500015258789,75.62999725341797,75.63999938964844,75.63999938964844,66
2024-07-30 22:37:00-04:00,75.6500015258789,75.6500015258789,75.62999725341797,75.62999725341797,75.62999725341797,11
2024-07-30 22:38:00-04:00,75.62999725341797,75.66000366210938,75.62999725341797,75.63999938964844,75.63999938964844,138
2024-07-30 22:39:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.6500015258789,75.6500015258789,74
2024-07-30 22:40:00-04:00,75.63999938964844,75.6500015258789,75.62999725341797,75.62999725341797,75.62999725341797,42
2024-07-30 22:41:00-04:00,75.63999938964844,75.6500015258789,75.62999725341797,75.6500015258789,75.6500015258789,10
2024-07-30 22:42:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.6500015258789,75.6500015258789,49
2024-07-30 22:43:00-04:00,75.6500015258789,75.66000366210938,75.63999938964844,75.66000366210938,75.66000366210938,30
2024-07-30 22:44:00-04:00,75.6500015258789,75.6500015258789,75.63999938964844,75.6500015258789,75.6500015258789,55
2024-07-30 22:45:00-04:00,75.6500015258789,75.6500015258789,75.62999725341797,75.62999725341797,75.62999725341797,42
2024-07-30 22:46:00-04:00,75.62999725341797,75.63999938964844,75.62999725341797,75.62999725341797,75.62999725341797,32
2024-07-30 22:47:00-04:00,75.62999725341797,75.62999725341797,75.62000274658203,75.62999725341797,75.62999725341797,21
2024-07-30 22:48:00-04:00,75.62999725341797,75.6500015258789,75.62999725341797,75.62999725341797,75.62999725341797,78
2024-07-30 22:49:00-04:00,75.62999725341797,75.62999725341797,75.62000274658203,75.62000274658203,75.62000274658203,14
2024-07-30 22:50:00-04:00,75.62000274658203,75.62000274658203,75.61000061035156,75.61000061035156,75.61000061035156,9
2024-07-30 22:51:00-04:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,16
2024-07-30 22:52:00-04:00,75.61000061035156,75.62999725341797,75.61000061035156,75.62000274658203,75.62000274658203,20
2024-07-30 22:53:00-04:00,75.62000274658203,75.63999938964844,75.62000274658203,75.62999725341797,75.62999725341797,141
2024-07-30 22:54:00-04:00,75.63999938964844,75.63999938964844,75.62999725341797,75.63999938964844,75.63999938964844,13
2024-07-30 22:55:00-04:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,29
2024-07-30 22:56:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.66000366210938,75.66000366210938,25
2024-07-30 22:57:00-04:00,75.66000366210938,75.66000366210938,75.6500015258789,75.66000366210938,75.66000366210938,64
2024-07-30 22:58:00-04:00,75.66000366210938,75.66000366210938,75.6500015258789,75.6500015258789,75.6500015258789,969
2024-07-30 22:59:00-04:00,75.6500015258789,75.6500015258789,75.62999725341797,75.6500015258789,75.6500015258789,77
2024-07-30 23:00:00-04:00,75.6500015258789,75.66000366210938,75.63999938964844,75.6500015258789,75.6500015258789,123
2024-07-30 23:01:00-04:00,75.6500015258789,75.6500015258789,75.58999633789062,75.62000274658203,75.62000274658203,377
2024-07-30 23:02:00-04:00,75.62000274658203,75.6500015258789,75.62000274658203,75.63999938964844,75.63999938964844,62
2024-07-30 23:03:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.6500015258789,75.6500015258789,114
2024-07-30 23:04:00-04:00,75.6500015258789,75.6500015258789,75.62999725341797,75.62999725341797,75.62999725341797,48
2024-07-30 23:05:00-04:00,75.62999725341797,75.66000366210938,75.62000274658203,75.6500015258789,75.6500015258789,179
2024-07-30 23:06:00-04:00,75.6500015258789,75.69999694824219,75.63999938964844,75.69000244140625,75.69000244140625,485
2024-07-30 23:07:00-04:00,75.69000244140625,75.69999694824219,75.68000030517578,75.69000244140625,75.69000244140625,58
2024-07-30 23:08:00-04:00,75.69999694824219,75.70999908447266,75.69000244140625,75.70999908447266,75.70999908447266,25
2024-07-30 23:09:00-04:00,75.66999816894531,75.68000030517578,75.66999816894531,75.66999816894531,75.66999816894531,127
2024-07-30 23:10:00-04:00,75.66999816894531,75.66999816894531,75.66000366210938,75.66999816894531,75.66999816894531,39
2024-07-30 23:11:00-04:00,75.66000366210938,75.68000030517578,75.66000366210938,75.68000030517578,75.68000030517578,39
2024-07-30 23:12:00-04:00,75.69000244140625,75.69000244140625,75.66999816894531,75.66999816894531,75.66999816894531,52
2024-07-30 23:13:00-04:00,75.68000030517578,75.72000122070312,75.68000030517578,75.70999908447266,75.70999908447266,194
2024-07-30 23:14:00-04:00,75.69999694824219,75.70999908447266,75.68000030517578,75.68000030517578,75.68000030517578,280
2024-07-30 23:15:00-04:00,75.68000030517578,75.68000030517578,75.62000274658203,75.63999938964844,75.63999938964844,244
2024-07-30 23:16:00-04:00,75.6500015258789,75.68000030517578,75.6500015258789,75.66000366210938,75.66000366210938,94
2024-07-30 23:17:00-04:00,75.6500015258789,75.68000030517578,75.6500015258789,75.66999816894531,75.66999816894531,45
2024-07-30 23:18:00-04:00,75.66000366210938,75.69000244140625,75.66000366210938,75.69000244140625,75.69000244140625,41
2024-07-30 23:19:00-04:00,75.69999694824219,75.72000122070312,75.69000244140625,75.72000122070312,75.72000122070312,55
2024-07-30 23:20:00-04:00,75.7300033569336,75.7699966430664,75.7300033569336,75.76000213623047,75.76000213623047,297
2024-07-30 23:21:00-04:00,75.7699966430664,75.7699966430664,75.73999786376953,75.75,75.75,37
2024-07-30 23:22:00-04:00,75.75,75.76000213623047,75.75,75.76000213623047,75.76000213623047,16
2024-07-30 23:23:00-04:00,75.7699966430664,75.83000183105469,75.7699966430664,75.83000183105469,75.83000183105469,310
2024-07-30 23:24:00-04:00,75.83000183105469,75.8499984741211,75.81999969482422,75.8499984741211,75.8499984741211,150
2024-07-30 23:25:00-04:00,75.83999633789062,75.8499984741211,75.80999755859375,75.8499984741211,75.8499984741211,146
2024-07-30 23:26:00-04:00,75.8499984741211,75.86000061035156,75.83999633789062,75.86000061035156,75.86000061035156,85
2024-07-30 23:27:00-04:00,75.8499984741211,75.87999725341797,75.83999633789062,75.87999725341797,75.87999725341797,87
2024-07-30 23:28:00-04:00,75.87999725341797,75.9000015258789,75.87000274658203,75.9000015258789,75.9000015258789,206
2024-07-30 23:29:00-04:00,75.88999938964844,75.9000015258789,75.88999938964844,75.9000015258789,75.9000015258789,101
2024-07-30 23:31:00-04:00,75.87000274658203,75.87999725341797,75.87000274658203,75.87999725341797,75.87999725341797,704
2024-07-30 23:32:00-04:00,75.87999725341797,75.91000366210938,75.87999725341797,75.88999938964844,75.88999938964844,180
2024-07-30 23:33:00-04:00,75.88999938964844,75.88999938964844,75.87000274658203,75.87999725341797,75.87999725341797,91
2024-07-30 23:34:00-04:00,75.87000274658203,75.9000015258789,75.86000061035156,75.9000015258789,75.9000015258789,115
2024-07-30 23:35:00-04:00,75.9000015258789,75.91999816894531,75.88999938964844,75.91999816894531,75.91999816894531,127
2024-07-30 23:36:00-04:00,75.93000030517578,75.94000244140625,75.93000030517578,75.93000030517578,75.93000030517578,91
